Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Unnamed: 11_level_0,Unnamed: 12_level_0,Special Teams,Special Teams,Unnamed: 15_level_0,Assists,Assists,Assists,Shot Data,Shot Data,Ice Time,Ice Time,year,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
745,Brian Sutherby,25,WSH,C,5,1,0,1,-2,7,0.1,1,0,0,0,0,0,0,3,33.3,34,6:49,2008,1,9,12,11,52.2
746,Andy Sutton,32,NYI,D,58,1,7,8,-6,86,1.8,1,0,0,1,6,1,0,57,1.8,1053,18:10,2008,99,86,0,0,
747,Marek Svatoš,25,COL,RW,62,26,11,37,13,32,5.7,23,3,0,6,8,3,0,140,18.6,847,13:39,2008,7,36,1,2,33.3
748,Darryl Sydor,35,PIT,D,74,1,12,13,1,26,2.7,0,1,0,0,9,3,0,59,1.7,1299,17:33,2008,102,36,0,0,
749,Petr Sýkora,31,PIT,RW,81,28,35,63,1,41,7.3,13,15,0,4,23,12,0,201,13.9,1365,16:51,2008,19,26,9,6,60.0
750,Jeff Taffe,26,PIT,LW,45,5,7,12,2,8,1.1,4,1,0,1,5,2,0,56,8.9,431,9:35,2008,10,52,74,78,48.7
751,Maxime Talbot,23,PIT,C,63,12,14,26,8,53,2.6,10,0,2,1,13,1,0,80,15.0,974,15:28,2008,37,66,231,282,45.0
752,Barry Tallackson,24,NJD,RW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,21,7:03,2008,0,2,0,0,
753,Henrik Tallinder,29,BUF,D,71,1,17,18,5,48,3.3,1,0,0,0,14,1,2,70,1.4,1494,21:02,2008,117,33,0,0,
754,Jeff Tambellini,23,NYI,LW,31,1,3,4,-9,8,-0.4,1,0,0,0,3,0,0,43,2.3,323,10:25,2008,11,19,0,0,
755,David Tanabe,27,CAR,D,18,1,2,3,2,8,0.7,1,0,0,0,2,0,0,12,8.3,216,11:59,2008,13,8,0,0,
756,Alex Tanguay,28,CGY,LW,78,18,40,58,11,48,6.1,13,3,2,3,27,12,1,121,14.9,1463,18:46,2008,24,42,7,13,35.0
757,Nick Tarnasky,23,TBL,C,80,6,4,10,-15,78,0.0,5,1,0,1,4,0,0,91,6.6,660,8:15,2008,45,118,4,5,44.4
758,Dick Tärnström,33,TOT,D,48,3,11,14,-11,52,2.0,2,1,0,0,6,5,0,44,6.8,930,19:23,2008,71,22,0,0,
758,Dick Tärnström,33,EDM,D,29,1,4,5,-6,40,0.7,1,0,0,0,4,0,0,22,4.5,568,19:35,2008,54,12,0,0,
758,Dick Tärnström,33,CBJ,D,19,2,7,9,-5,12,1.3,1,1,0,0,2,5,0,22,9.1,362,19:03,2008,17,10,0,0,
759,Bill Thomas,24,PHX,RW,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,9,0.0,92,13:08,2008,2,10,0,0,
760,Chris Thorburn,24,ATL,RW,73,5,13,18,-4,92,1.2,5,0,0,1,13,0,0,72,6.9,652,8:56,2008,19,89,12,8,60.0
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2008,BLK,HIT,FOW,FOL,FO%
761,Patrick Thoresen,24,TOT,LW,38,2,6,8,-10,14,-0.1,2,0,0,0,6,0,0,39,5.1,447,11:45,2008,5,42,41,59,41.0
761,Patrick Thoresen,24,PHI,LW,21,0,5,5,-6,8,-0.2,0,0,0,0,5,0,0,21,0.0,264,12:36,2008,3,22,31,50,38.3
761,Patrick Thoresen,24,EDM,LW,17,2,1,3,-4,6,0.1,2,0,0,0,1,0,0,18,11.1,182,10:43,2008,2,20,10,9,52.6
762,Joe Thornton,28,SJS,C,82,29,67,96,18,59,11.9,18,11,0,5,41,26,0,178,16.3,1739,21:12,2008,31,60,784,700,52.8
763,Scott Thornton,37,LAK,LW,47,5,3,8,1,39,0.7,5,0,0,1,3,0,0,35,14.3,413,8:48,2008,14,49,18,22,45.0
764,Shawn Thornton,30,BOS,LW,58,4,3,7,-1,74,0.4,4,0,0,1,3,0,0,65,6.2,429,7:24,2008,10,67,2,5,28.6
765,Kimmo Timonen,32,PHI,D,80,8,36,44,0,50,7.4,4,3,1,1,9,26,1,125,6.4,1886,23:35,2008,129,64,0,0,
766,Mathias Tjärnqvist,28,PHX,LW,78,4,7,11,-1,34,-0.2,4,0,0,0,7,0,0,90,4.4,1064,13:39,2008,78,86,15,31,32.6
767,Keith Tkachuk,35,STL,C,79,27,31,58,-2,69,6.9,14,12,1,1,24,7,0,177,15.3,1331,16:51,2008,17,92,552,566,49.4
768,Jiří Tlustý,19,TOR,C,58,10,6,16,-12,14,1.1,8,2,0,2,6,0,0,69,14.5,634,10:55,2008,16,39,1,1,50.0
769,Jonathan Toews,19,CHI,C,64,24,30,54,11,44,6.8,17,7,0,4,13,15,2,144,16.7,1195,18:40,2008,13,27,509,447,53.2
770,Ole-Kristian Tollefsen,23,CBJ,D,51,2,2,4,-3,111,1.2,1,0,1,0,2,0,0,21,9.5,628,12:18,2008,20,91,0,0,
771,Denis Tolpeko,23,PHI,C,26,1,5,6,-4,24,0.2,1,0,0,0,4,1,0,24,4.2,215,8:17,2008,1,15,0,0,
772,Jordin Tootoo,24,NSH,RW,63,11,7,18,-8,100,1.7,11,0,0,1,7,0,0,98,11.2,624,9:54,2008,5,64,2,2,50.0
773,Raffi Torres,26,EDM,LW,32,5,6,11,-4,36,0.6,4,1,0,2,5,1,0,87,5.7,544,17:01,2008,10,55,13,7,65.0
774,Darcy Tucker,32,TOR,RW,74,18,16,34,-8,100,2.9,11,7,0,3,13,3,0,152,11.8,1216,16:26,2008,52,126,13,12,52.0
775,Lauri Tukonen,21,LAK,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,10,9:48,2008,0,1,0,0,
776,Kyle Turris,18,PHX,C,3,0,1,1,-5,2,-0.2,0,0,0,0,0,1,0,11,0.0,59,19:45,2008,3,0,17,25,40.5
777,Fedor Tyutin,24,NYR,D,82,5,15,20,5,43,5.6,4,1,0,0,9,5,1,131,3.8,1676,20:27,2008,112,218,0,0,
778,R.J. Umberger,25,PHI,C,74,13,37,50,0,19,4.6,9,4,0,3,24,8,5,173,7.5,1322,17:52,2008,59,64,45,72,38.5
779,Scottie Upshall,24,PHI,RW,61,14,16,30,2,74,3.5,11,3,0,1,13,3,0,128,10.9,814,13:20,2008,14,86,2,5,28.6
780,Boris Valábik,21,ATL,D,7,0,0,0,-2,42,-0.1,0,0,0,0,0,0,0,5,0.0,117,16:42,2008,11,10,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2008,BLK,HIT,FOW,FOL,FO%
781,Mike Van Ryn,28,FLA,D,20,0,2,2,-2,14,0.4,0,0,0,0,2,0,0,16,0.0,356,17:49,2008,19,21,0,0,
782,Jim Vandermeer,27,TOT,D,75,3,14,17,6,110,3.8,1,2,0,0,10,1,3,72,4.2,1473,19:38,2008,67,124,0,0,
782,Jim Vandermeer,27,PHI,D,28,1,5,6,-1,27,1.2,0,1,0,0,4,0,1,26,3.8,548,19:34,2008,32,42,0,0,
782,Jim Vandermeer,27,CHI,D,26,2,7,9,3,44,1.8,1,1,0,0,4,1,2,23,8.7,510,19:37,2008,19,48,0,0,
782,Jim Vandermeer,27,CGY,D,21,0,2,2,4,39,0.9,0,0,0,0,2,0,0,23,0.0,414,19:44,2008,16,34,0,0,
783,Peter Vandermeer,32,PHX,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,7:33,2008,1,2,0,0,
784,Thomas Vanek,24,BUF,LW,82,36,28,64,-5,64,7.8,17,19,0,9,23,5,0,240,15.0,1382,16:51,2008,24,45,6,7,46.2
785,Josef Vašíček,27,NYI,C,81,16,19,35,1,53,3.6,14,0,2,2,14,5,0,126,12.7,1284,15:51,2008,31,75,615,489,55.7
786,Stéphane Veilleux,26,MIN,LW,77,11,7,18,-13,61,0.7,11,0,0,0,6,0,1,136,8.1,1119,14:32,2008,25,113,17,28,37.8
787,Antoine Vermette,25,OTT,LW,81,24,29,53,3,51,5.5,17,4,3,3,20,6,3,175,13.7,1424,17:35,2008,25,49,687,524,56.7
788,Kris Versteeg,21,CHI,RW,13,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,21,9.5,206,15:52,2008,6,15,2,1,66.7
789,Vitaly Vishnevski,27,NJD,D,69,2,5,7,-12,50,1.5,2,0,0,0,4,0,1,48,4.2,1072,15:32,2008,82,140,0,0,
790,Ľubomír Višňovský,31,LAK,D,82,8,33,41,-18,34,5.6,5,3,0,1,13,19,1,153,5.2,1886,23:00,2008,118,60,1,7,12.5
791,Marc-Édouard Vlasic,20,SJS,D,82,2,12,14,-12,24,3.9,1,1,0,0,8,4,0,72,2.8,1772,21:37,2008,85,24,0,0,
792,Anton Volchenkov,25,OTT,D,67,1,14,15,14,55,3.2,1,0,0,1,11,0,3,71,1.4,1374,20:31,2008,209,153,0,0,
793,Aaron Voros,26,MIN,LW,55,7,7,14,-7,141,1.1,7,0,0,1,6,1,0,52,13.5,505,9:11,2008,5,96,3,12,20.0
794,Radim Vrbata,26,PHX,RW,76,27,29,56,6,14,7.0,17,7,3,5,18,9,2,246,11.0,1383,18:12,2008,19,13,7,12,36.8
795,David Výborný,33,CBJ,RW,66,7,19,26,-8,34,1.7,5,2,0,0,9,10,0,106,6.6,1022,15:29,2008,23,36,21,36,36.8
796,Steve Wagner,23,STL,D,24,2,6,8,-4,8,1.3,1,1,0,0,4,2,0,25,8.0,443,18:29,2008,24,36,0,0,
797,Matt Walker,27,STL,D,43,1,1,2,-3,61,0.9,1,0,0,0,1,0,0,47,2.1,684,15:54,2008,41,45,0,0,
798,Scott Walker,34,CAR,RW,58,14,18,32,-3,115,2.9,8,4,2,4,12,6,0,122,11.5,964,16:37,2008,33,98,21,27,43.8
799,Niclas Wallin,32,CAR,D,66,2,6,8,-18,54,0.3,2,0,0,0,6,0,0,60,3.3,1197,18:08,2008,91,134,0,1,0.0
800,Ben Walter,23,NYI,C,8,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,6,16.7,49,6:05,2008,2,2,10,23,30.3
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2008,BLK,HIT,FOW,FOL,FO%
801,Wes Walz,37,MIN,C,11,1,3,4,-5,6,0.1,1,0,0,0,3,0,0,9,11.1,152,13:48,2008,8,1,62,73,45.9
802,Kyle Wanvig,27,TBL,RW,7,1,0,1,-1,7,0.1,1,0,0,1,0,0,0,10,10.0,71,10:09,2008,3,12,1,0,100.0
803,Aaron Ward,35,BOS,D,65,5,8,13,9,54,4.0,5,0,0,3,5,3,0,68,7.4,1348,20:45,2008,117,141,0,0,
804,Jason Ward,29,TBL,RW,79,8,6,14,-18,42,0.0,6,1,1,0,5,0,1,85,9.4,991,12:33,2008,50,46,18,27,40.0
805,Rhett Warrener,32,CGY,D,31,1,3,4,-2,21,0.7,1,0,0,0,2,0,1,15,6.7,416,13:26,2008,18,32,0,1,0.0
806,Mike Weaver,29,VAN,D,55,0,1,1,1,33,1.1,0,0,0,0,1,0,0,33,0.0,771,14:02,2008,38,45,0,1,0.0
807,Mike Weber,20,BUF,D,16,0,3,3,12,14,1.5,0,0,0,0,3,0,0,12,0.0,267,16:41,2008,10,43,0,0,
808,Shea Weber,22,NSH,D,54,6,14,20,-6,49,3.3,1,5,0,2,9,5,0,152,3.9,1053,19:30,2008,44,115,0,0,
809,Doug Weight,37,TOT,C,67,10,15,25,4,32,2.4,8,2,0,1,7,8,0,96,10.4,979,14:37,2008,21,48,290,324,47.2
809,Doug Weight,37,ANA,C,38,6,8,14,0,20,1.4,4,2,0,1,3,5,0,49,12.2,510,13:25,2008,13,28,147,178,45.2
809,Doug Weight,37,STL,C,29,4,7,11,4,12,1.0,4,0,0,0,4,3,0,47,8.5,469,16:11,2008,8,20,143,146,49.5
810,Stephen Weiss,24,FLA,C,74,13,29,42,14,40,4.3,9,4,0,4,20,9,0,132,9.8,1301,17:35,2008,26,26,613,585,51.2
811,Noah Welch,25,FLA,D,4,0,0,0,1,7,0.1,0,0,0,0,0,0,0,0,,32,8:04,2008,2,6,0,0,
812,Craig Weller,27,PHX,RW,59,3,8,11,-7,80,0.2,3,0,0,1,8,0,0,72,4.2,613,10:23,2008,10,123,0,2,0.0
813,Kyle Wellwood,24,TOR,C,59,8,13,21,-12,0,1.2,3,5,0,1,6,7,0,57,14.0,746,12:39,2008,18,5,178,147,54.8
814,Glen Wesley,39,CAR,D,78,1,7,8,-3,52,1.4,1,0,0,1,6,0,1,63,1.6,1255,16:06,2008,110,85,0,0,
815,Duvie Westcott,30,CBJ,D,23,1,3,4,-10,30,0.2,0,1,0,0,1,2,0,27,3.7,378,16:25,2008,14,18,0,0,
816,Colin White,30,NJD,D,57,2,8,10,-5,26,2.4,2,0,0,1,8,0,0,27,7.4,1121,19:40,2008,73,106,0,0,
817,Ian White,23,TOR,D,81,5,16,21,-9,44,3.1,5,0,0,2,15,1,0,116,4.3,1523,18:48,2008,79,96,0,0,
818,Todd White,32,ATL,C,74,14,23,37,-12,36,2.7,7,6,1,4,18,5,0,111,12.6,1364,18:26,2008,37,37,536,613,46.6
819,Ray Whitney,35,CAR,LW,66,25,36,61,-6,30,6.6,19,6,0,4,12,24,0,204,12.3,1250,18:56,2008,23,13,3,2,60.0
820,Ryan Whitney,24,PIT,D,76,12,28,40,-2,45,6.9,4,7,1,1,13,15,0,119,10.1,1706,22:27,2008,117,30,0,0,
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2008,BLK,HIT,FOW,FOL,FO%
821,Dennis Wideman,24,BOS,D,81,13,23,36,11,70,8.2,4,9,0,1,12,11,0,171,7.6,2005,24:45,2008,108,60,0,0,
822,Jason Williams,27,CHI,RW,43,13,23,36,-2,22,4.0,7,6,0,4,10,13,0,101,12.9,713,16:35,2008,8,27,9,6,60.0
823,Jeremy Williams,24,TOR,RW,18,2,0,2,-3,4,0.1,2,0,0,0,0,0,0,16,12.5,132,7:20,2008,6,11,0,4,0.0
824,Justin Williams,26,CAR,RW,37,9,21,30,2,43,2.9,7,2,0,0,15,6,0,106,8.5,714,19:18,2008,23,43,5,8,38.5
825,Brian Willsie,29,LAK,RW,53,4,8,12,-8,30,0.4,4,0,0,0,8,0,0,62,6.5,563,10:38,2008,13,42,14,10,58.3
826,Clay Wilson,24,CBJ,D,7,1,1,2,3,2,0.7,1,0,0,0,0,1,0,12,8.3,118,16:55,2008,2,2,0,0,
827,Brad Winchester,26,DAL,LW,41,1,2,3,-9,46,-0.5,1,0,0,0,2,0,0,36,2.8,310,7:34,2008,4,57,0,2,0.0
828,Jesse Winchester,24,OTT,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,14,14:00,2008,0,1,0,0,
829,Daniel Winnik,22,PHX,C,79,11,15,26,-3,25,2.1,11,0,0,1,12,1,2,122,9.0,1114,14:06,2008,46,75,65,89,42.2
830,Petteri Wirtanen,21,ANA,C,3,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,13,4:11,2008,0,0,5,6,45.5
831,James Wisniewski,23,CHI,D,68,7,19,26,12,103,5.4,5,1,1,0,15,4,0,82,8.5,1156,17:00,2008,67,113,0,0,
832,Brendan Witt,32,NYI,D,59,2,5,7,-8,51,1.9,2,0,0,0,4,0,1,58,3.4,1285,21:46,2008,133,135,0,0,
833,Wojtek Wolski,21,COL,LW,77,18,30,48,10,14,5.2,14,4,0,6,29,1,0,158,11.4,1227,15:56,2008,21,54,24,24,50.0
834,Jeff Woywitka,24,STL,D,27,2,6,8,2,12,1.8,2,0,0,0,6,0,0,25,8.0,434,16:04,2008,25,15,0,0,
835,Andy Wozniewski,27,TOR,D,48,2,7,9,5,54,2.1,2,0,0,0,7,0,0,34,5.9,680,14:10,2008,56,43,0,0,
836,Keith Yandle,21,PHX,D,43,5,7,12,-12,14,1.6,1,4,0,0,3,4,0,72,6.9,605,14:04,2008,33,13,0,0,
837,Stéphane Yelle,33,CGY,C,74,3,9,12,-4,20,-0.2,2,0,1,0,9,0,0,62,4.8,884,11:57,2008,30,93,190,191,49.9
838,Mike York,30,PHX,LW,63,6,8,14,-8,4,0.6,2,4,0,1,6,2,0,85,7.1,755,11:59,2008,17,24,104,101,50.7
839,Bryan Young,21,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,4,2:08,2008,0,1,0,0,
840,Travis Zajac,22,NJD,C,82,14,20,34,-11,31,2.7,9,5,0,1,11,9,0,155,9.0,1372,16:44,2008,15,57,528,504,51.2
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2008,BLK,HIT,FOW,FOL,FO%
841,Greg Zanon,27,NSH,D,78,0,5,5,-5,24,1.5,0,0,0,0,5,0,0,38,0.0,1440,18:28,2008,176,160,0,0,
842,Richard Zedník,32,FLA,LW,54,15,11,26,-5,43,2.6,9,6,0,5,8,3,0,140,10.7,950,17:35,2008,26,51,0,2,0.0
843,John Zeiler,25,LAK,RW,36,0,1,1,-6,23,-0.7,0,0,0,0,1,0,0,18,0.0,305,8:29,2008,14,102,12,19,38.7
844,Henrik Zetterberg,27,DET,LW,75,43,49,92,30,34,13.0,26,16,1,7,29,20,0,358,12.0,1655,22:04,2008,16,31,666,543,55.1
845,Nikolai Zherdev,23,CBJ,RW,82,26,35,61,-9,34,6.8,19,7,0,3,19,15,1,254,10.2,1589,19:22,2008,18,37,12,17,41.4
846,Alexei Zhitnik,35,ATL,D,65,3,5,8,-8,58,1.5,3,0,0,1,2,2,1,79,3.8,1236,19:01,2008,52,65,0,0,
847,Marek Židlický,30,NSH,D,79,5,38,43,-5,63,6.3,1,4,0,0,17,21,0,122,4.1,1645,20:50,2008,84,83,0,0,
848,Mike Zigomanis,27,PHX,C,33,2,1,3,-7,6,-0.4,2,0,0,0,1,0,0,35,5.7,409,12:24,2008,12,26,196,132,59.8
849,Ilya Zubov,20,OTT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,15,14:38,2008,0,3,2,3,40.0
850,Sergei Zubov*,37,DAL,D,46,4,31,35,6,12,6.0,2,2,0,0,15,14,2,84,4.8,1182,25:42,2008,41,14,0,0,
851,Dainius Zubrus,29,NJD,C,82,13,25,38,2,38,3.7,9,4,0,2,21,4,0,128,10.2,1287,15:42,2008,17,77,80,64,55.6
852,Andrei Zyuzin,30,CHI,D,32,2,3,5,-11,38,0.2,1,1,0,0,2,1,0,34,5.9,479,14:58,2008,35,29,0,0,
1,Justin Abdelkader,21,DET,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,19,9:18,2009,0,3,4,3,57.1
2,Craig Adams,31,TOT,RW,45,2,5,7,-3,22,0.1,1,1,0,0,5,0,0,47,4.3,391,8:41,2009,20,67,8,13,38.1
2,Craig Adams,31,CHI,RW,36,2,4,6,-3,22,0.1,1,1,0,0,4,0,0,38,5.3,314,8:43,2009,16,53,6,10,37.5
2,Craig Adams,31,PIT,RW,9,0,1,1,0,0,0.0,0,0,0,0,1,0,0,9,0.0,77,8:34,2009,4,14,2,3,40.0
3,Maxim Afinogenov,29,BUF,RW,48,6,14,20,-7,20,1.4,6,0,0,0,7,7,0,93,6.5,605,12:36,2009,11,20,0,3,0.0
4,Andrew Alberts,27,PHI,D,79,1,12,13,6,61,2.7,1,0,0,0,11,0,1,46,2.2,1248,15:48,2009,133,157,0,0,
5,Daniel Alfredsson*,36,OTT,RW,79,24,50,74,7,24,8.1,15,8,1,3,27,20,3,204,11.8,1649,20:53,2009,33,57,4,13,23.5
6,Bryan Allen,28,FLA,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,5,0.0,54,27:11,2009,7,5,0,0,
7,Karl Alzner,20,WSH,D,30,1,4,5,-1,2,0.9,1,0,0,0,4,0,0,31,3.2,583,19:25,2009,54,23,0,0,
8,Artem Anisimov,20,NYR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,9,9:27,2009,0,0,2,3,40.0
9,Nik Antropov,28,TOT,RW,81,28,31,59,-14,30,5.9,20,8,0,4,21,9,1,224,12.5,1392,17:11,2009,37,112,80,117,40.6
9,Nik Antropov,28,TOR,RW,63,21,25,46,-13,24,4.3,15,6,0,2,17,7,1,171,12.3,1085,17:13,2009,31,80,80,113,41.5
9,Nik Antropov,28,NYR,RW,18,7,6,13,-1,6,1.6,5,2,0,2,4,2,0,53,13.2,308,17:05,2009,6,32,0,4,0.0
10,Colby Armstrong,26,ATL,RW,82,22,18,40,5,75,4.3,19,3,0,2,17,1,0,141,15.6,1243,15:09,2009,23,88,8,20,28.6
11,Derek Armstrong,35,LAK,C,56,5,4,9,-11,63,0.4,4,1,0,1,4,0,0,42,11.9,475,8:29,2009,11,85,115,125,47.9
12,Riley Armstrong,24,SJS,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,15,7:26,2009,1,1,0,0,
13,Tyler Arnason,29,COL,C,71,5,17,22,-16,14,0.8,3,2,0,1,16,1,0,108,4.6,945,13:19,2009,15,6,332,389,46.0
14,Jason Arnott,34,NSH,C,65,33,24,57,2,49,7.5,24,9,0,5,16,8,0,196,16.8,1229,18:55,2009,18,34,525,512,50.6
15,Evgeny Artyukhin,25,TBL,RW,73,6,10,16,1,151,0.9,5,1,0,0,9,1,0,100,6.0,779,10:40,2009,16,249,0,2,0.0
16,Arron Asham,30,PHI,RW,78,8,12,20,0,155,1.7,8,0,0,1,12,0,0,74,10.8,682,8:45,2009,10,143,7,8,46.7
17,Adrian Aucoin,35,CGY,D,81,10,24,34,-8,46,5.4,7,3,0,3,14,9,1,126,7.9,1806,22:18,2009,55,61,0,0,
18,Keith Aucoin,30,WSH,C,12,2,4,6,5,4,0.8,1,1,0,0,4,0,0,15,13.3,124,10:19,2009,2,4,33,50,39.8
19,Sean Avery,28,TOT,LW,41,8,14,22,6,111,2.3,6,2,0,0,11,3,0,99,8.1,646,15:45,2009,7,89,9,9,50.0
19,Sean Avery,28,DAL,LW,23,3,7,10,2,77,0.8,3,0,0,0,4,3,0,49,6.1,345,14:59,2009,3,44,5,7,41.7
19,Sean Avery,28,NYR,LW,18,5,7,12,4,34,1.5,3,2,0,0,7,0,0,50,10.0,301,16:44,2009,4,45,4,2,66.7
20,P.J. Axelsson,33,BOS,LW,75,6,24,30,-1,16,1.4,4,2,0,0,15,9,0,87,6.9,1217,16:14,2009,31,55,16,30,34.8
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
21,Anton Babchuk,24,CAR,D,72,16,19,35,13,16,7.9,7,9,0,4,13,6,0,127,12.6,1301,18:04,2009,115,22,0,0,
22,David Backes,24,STL,RW,82,31,23,54,-3,165,6.6,23,6,2,1,17,5,1,208,14.9,1451,17:41,2009,52,204,212,265,44.4
23,Mikael Backlund,19,CGY,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,11,10:44,2009,0,0,2,5,28.6
24,Christian Bäckman,28,CBJ,D,56,2,5,7,5,32,2.2,1,1,0,1,4,1,0,54,3.7,877,15:39,2009,53,40,0,1,0.0
25,Nicklas Bäckström,21,WSH,C,82,22,66,88,16,46,9.2,8,14,0,1,38,28,0,174,12.6,1635,19:57,2009,46,52,570,601,48.7
26,Josh Bailey,19,NYI,C,68,7,18,25,-14,16,1.0,4,3,0,0,10,8,0,74,9.5,1053,15:29,2009,43,47,332,475,41.1
27,Keith Ballard,26,FLA,D,82,6,28,34,14,72,6.9,5,1,0,1,23,4,1,106,5.7,1835,22:23,2009,136,172,0,1,0.0
28,Krys Barch,28,DAL,RW,72,4,5,9,1,133,0.5,4,0,0,1,5,0,0,27,14.8,465,6:27,2009,14,123,2,5,28.6
29,Cam Barker,22,CHI,D,68,6,34,40,-6,65,5.2,1,5,0,1,9,24,1,101,5.9,1247,18:20,2009,42,83,0,1,0.0
30,Cody Bass,22,OTT,C,12,0,0,0,-2,15,-0.2,0,0,0,0,0,0,0,5,0.0,68,5:41,2009,2,25,21,29,42.0
31,Ryan Bayda,28,CAR,LW,70,5,7,12,2,26,0.6,5,0,0,0,7,0,0,62,8.1,732,10:27,2009,46,82,8,10,44.4
32,Jay Beagle,23,WSH,C,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,5,0.0,23,7:36,2009,0,5,5,8,38.5
33,François Beauchemin,28,ANA,D,20,4,1,5,-3,12,1.1,4,0,0,2,0,1,0,45,8.9,498,24:54,2009,25,26,0,0,
34,Steve Bégin,30,TOT,LW,62,7,5,12,-6,42,0.6,7,0,0,1,5,0,0,90,7.8,665,10:43,2009,38,185,65,68,48.9
34,Steve Bégin,30,MTL,LW,42,6,4,10,-5,27,0.7,6,0,0,1,4,0,0,65,9.2,456,10:51,2009,26,119,42,36,53.8
34,Steve Bégin,30,DAL,LW,20,1,1,2,-1,15,-0.1,1,0,0,0,1,0,0,25,4.0,209,10:26,2009,12,66,23,32,41.8
35,Wade Belak,32,TOT,RW,53,0,2,2,-1,79,-0.3,0,0,0,0,2,0,0,19,0.0,278,5:15,2009,6,57,0,0,
35,Wade Belak,32,NSH,RW,38,0,2,2,-1,54,-0.2,0,0,0,0,2,0,0,15,0.0,212,5:35,2009,6,37,0,0,
35,Wade Belak,32,FLA,RW,15,0,0,0,0,25,-0.1,0,0,0,0,0,0,0,4,0.0,66,4:25,2009,0,20,0,0,
36,Éric Bélanger,31,MIN,C,79,13,23,36,-5,26,3.0,9,4,0,4,12,9,2,147,8.8,1409,17:50,2009,48,45,626,579,52.0
37,Matt Beleskey,20,ANA,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,22,11:10,2009,0,0,0,2,0.0
38,Brendan Bell,25,OTT,D,53,6,15,21,-5,24,3.7,1,5,0,1,5,10,0,76,7.9,940,17:44,2009,36,29,0,0,
39,Sean Bentivoglio,23,NYI,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,12,11:31,2009,0,1,0,1,0.0
40,Sean Bergenheim,24,NYI,LW,59,15,9,24,-2,64,2.6,11,0,4,5,9,0,0,152,9.9,841,14:15,2009,32,83,9,13,40.9
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,2009,BLK,HIT,FOW,FOL,FO%
41,Marc-André Bergeron,28,MIN,D,72,14,18,32,5,30,7.4,7,7,0,3,7,11,0,140,10.0,1217,16:54,2009,68,30,0,0,
42,Patrice Bergeron,23,BOS,C,64,8,31,39,2,16,2.8,6,1,1,1,16,13,2,155,5.2,1151,17:59,2009,42,57,549,456,54.6
43,Niclas Bergfors,21,NJD,RW,8,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,46,5:48,2009,0,0,0,0,
44,Patrik Berglund,20,STL,C,76,21,26,47,19,16,6.2,14,7,0,1,11,15,0,143,14.7,1119,14:43,2009,14,58,215,325,39.8
