PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON,id
Marián Hossa*,38.0,CHI,W,73.0,26.0,19.0,45.0,7.0,8.0,5.8,20.0,13.0,5.0,6.0,1.0,0.0,7.0,167.0,0.156,73860.0,1011.0,2017.0,36.0,32.0,5.0,0.09,35.7,Marián Hossa*35.7
Jiří Hudler,24.0,DET,W,81.0,13.0,29.0,42.0,11.0,26.0,4.6,10.0,17.0,3.0,12.0,0.0,0.0,2.0,131.0,0.099,64020.0,790.0,2008.0,8.0,25.0,10.0,0.16,38.5,Jiří Hudler38.5
Jiří Hudler,25.0,DET,W,82.0,23.0,34.0,57.0,7.0,16.0,6.3,17.0,12.0,6.0,22.0,0.0,0.0,2.0,155.0,0.14800000000000002,67140.0,819.0,2009.0,8.0,20.0,12.0,0.16,42.9,Jiří Hudler42.9
Jiří Hudler,27.0,DET,C,73.0,10.0,27.0,37.0,-7.0,28.0,2.9,7.0,18.0,3.0,9.0,0.0,0.0,2.0,105.0,0.095,59820.0,820.0,2011.0,11.0,35.0,31.0,0.39,44.3,Jiří Hudler44.3
Jiří Hudler,28.0,DET,C,81.0,25.0,25.0,50.0,10.0,42.0,6.4,23.0,17.0,2.0,8.0,0.0,0.0,2.0,127.0,0.19699999999999998,76140.0,940.0,2012.0,15.0,48.0,2.0,0.05,28.6,Jiří Hudler28.6
Jiří Hudler,29.0,CGY,C,42.0,10.0,17.0,27.0,-13.0,22.0,2.4,5.0,14.0,5.0,3.0,0.0,0.0,0.0,56.0,0.179,43260.0,1030.0,2013.0,5.0,16.0,10.0,0.21,32.3,Jiří Hudler32.3
Jiří Hudler,30.0,CGY,C,75.0,17.0,37.0,54.0,4.0,16.0,5.9,15.0,26.0,2.0,11.0,0.0,0.0,1.0,109.0,0.156,84780.0,1131.0,2014.0,15.0,35.0,4.0,0.18,18.2,Jiří Hudler18.2
Jiří Hudler,31.0,CGY,C,78.0,31.0,45.0,76.0,17.0,14.0,10.2,25.0,35.0,6.0,10.0,0.0,0.0,5.0,158.0,0.196,84300.0,1081.0,2015.0,14.0,27.0,21.0,0.25,45.7,Jiří Hudler45.7
Jiří Hudler,32.0,TOT,C,72.0,16.0,30.0,46.0,-1.0,27.0,4.8,13.0,23.0,3.0,7.0,0.0,0.0,1.0,109.0,0.147,68100.0,946.0,2016.0,7.0,28.0,11.0,0.15,42.3,Jiří Hudler42.3
Jiří Hudler,32.0,CGY,C,53.0,10.0,25.0,35.0,-1.0,17.0,3.3,9.0,18.0,1.0,7.0,0.0,0.0,0.0,80.0,0.125,52920.0,999.0,2016.0,4.0,14.0,9.0,0.11,45.0,Jiří Hudler45.0
Jiří Hudler,33.0,DAL,W,32.0,3.0,8.0,11.0,-3.0,4.0,0.7,2.0,8.0,1.0,0.0,0.0,0.0,1.0,27.0,0.111,22740.0,711.0,2017.0,3.0,9.0,3.0,0.02,60.0,Jiří Hudler60.0
Trent Hunter,27.0,NYI,W,82.0,12.0,29.0,41.0,-17.0,43.0,2.7,10.0,20.0,2.0,7.0,0.0,2.0,1.0,222.0,0.054000000000000006,89580.0,1093.0,2008.0,50.0,256.0,6.0,0.23,20.7,Trent Hunter20.7
Trent Hunter,28.0,NYI,W,55.0,14.0,17.0,31.0,-8.0,41.0,2.9,9.0,11.0,5.0,5.0,0.0,1.0,2.0,154.0,0.091,54060.0,983.0,2009.0,25.0,135.0,5.0,0.15,25.0,Trent Hunter25.0
Trent Hunter,29.0,NYI,W,61.0,11.0,17.0,28.0,3.0,18.0,2.6,8.0,14.0,3.0,3.0,0.0,0.0,1.0,159.0,0.069,55560.0,911.0,2010.0,18.0,126.0,2.0,0.07,22.2,Trent Hunter22.2
Trent Hunter,31.0,LAK,W,38.0,2.0,5.0,7.0,-4.0,8.0,0.3,2.0,4.0,0.0,1.0,0.0,0.0,1.0,51.0,0.039,23040.0,606.0,2012.0,6.0,70.0,3.0,0.2,13.0,Trent Hunter13.0
Kristian Huselius,29.0,CGY,W,81.0,25.0,41.0,66.0,10.0,40.0,7.8,19.0,22.0,6.0,19.0,0.0,0.0,5.0,202.0,0.124,85980.0,1062.0,2008.0,11.0,9.0,1.0,0.03,25.0,Kristian Huselius25.0
Kristian Huselius,30.0,CBJ,W,74.0,21.0,35.0,56.0,1.0,44.0,5.6,16.0,26.0,5.0,9.0,0.0,0.0,2.0,212.0,0.099,86640.0,1171.0,2009.0,16.0,21.0,13.0,0.32,28.9,Kristian Huselius28.9
Kristian Huselius,31.0,CBJ,W,74.0,23.0,40.0,63.0,-4.0,36.0,6.6,14.0,25.0,8.0,15.0,1.0,0.0,5.0,162.0,0.142,81660.0,1104.0,2010.0,16.0,15.0,4.0,0.1,28.6,Kristian Huselius28.6
Kent Huskins,29.0,ANA,D,33.0,2.0,4.0,6.0,6.0,27.0,1.8,2.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.1,37200.0,1127.0,2009.0,47.0,29.0,0.0,0.01,0.0,Kent Huskins0.0
Jarome Iginla*,30.0,CGY,W,82.0,50.0,48.0,98.0,27.0,83.0,14.2,35.0,30.0,15.0,18.0,0.0,0.0,9.0,338.0,0.14800000000000002,105480.0,1286.0,2008.0,10.0,98.0,245.0,2.0,55.1,Jarome Iginla*55.1
Jarome Iginla*,31.0,CGY,W,82.0,35.0,54.0,89.0,-2.0,37.0,9.5,25.0,32.0,10.0,22.0,0.0,0.0,4.0,289.0,0.121,106320.0,1297.0,2009.0,15.0,80.0,262.0,2.35,52.7,Jarome Iginla*52.7
Jarome Iginla*,32.0,CGY,W,82.0,32.0,37.0,69.0,-2.0,58.0,8.2,22.0,26.0,10.0,11.0,0.0,0.0,5.0,257.0,0.125,101340.0,1236.0,2010.0,36.0,86.0,151.0,1.7,47.0,Jarome Iginla*47.0
Jarome Iginla*,33.0,CGY,W,82.0,43.0,43.0,86.0,0.0,40.0,11.0,29.0,27.0,14.0,16.0,0.0,0.0,6.0,289.0,0.149,103020.0,1256.0,2011.0,28.0,103.0,227.0,1.93,54.0,Jarome Iginla*54.0
Jarome Iginla*,35.0,TOT,W,44.0,14.0,19.0,33.0,-5.0,31.0,3.6,8.0,13.0,6.0,6.0,0.0,0.0,3.0,134.0,0.10400000000000001,49680.0,1129.0,2013.0,13.0,65.0,123.0,1.24,49.8,Jarome Iginla*49.8
Jarome Iginla*,36.0,BOS,W,78.0,30.0,31.0,61.0,34.0,47.0,8.9,26.0,21.0,4.0,10.0,0.0,0.0,8.0,209.0,0.14400000000000002,85260.0,1093.0,2014.0,27.0,142.0,8.0,0.29,21.6,Jarome Iginla*21.6
Jarome Iginla*,37.0,COL,W,82.0,29.0,30.0,59.0,0.0,42.0,7.4,21.0,25.0,8.0,5.0,0.0,0.0,2.0,189.0,0.153,89220.0,1088.0,2015.0,47.0,99.0,57.0,0.71,44.5,Jarome Iginla*44.5
Jarome Iginla*,38.0,COL,W,82.0,22.0,25.0,47.0,-22.0,41.0,4.6,9.0,19.0,13.0,6.0,0.0,0.0,3.0,182.0,0.121,78060.0,952.0,2016.0,45.0,70.0,61.0,0.54,53.0,Jarome Iginla*53.0
Jarome Iginla*,39.0,TOT,W,80.0,14.0,13.0,27.0,-30.0,70.0,1.6,7.0,9.0,7.0,4.0,0.0,0.0,4.0,153.0,0.092,72600.0,908.0,2017.0,21.0,116.0,16.0,0.14,53.3,Jarome Iginla*53.3
Jarome Iginla*,39.0,COL,W,61.0,8.0,10.0,18.0,-21.0,54.0,0.7,4.0,6.0,4.0,4.0,0.0,0.0,0.0,120.0,0.067,54000.0,885.0,2017.0,17.0,79.0,12.0,0.07,63.2,Jarome Iginla*63.2
Brad Isbister,30.0,VAN,W,55.0,6.0,5.0,11.0,-4.0,38.0,0.7,6.0,4.0,0.0,1.0,0.0,0.0,1.0,71.0,0.085,35700.0,649.0,2008.0,10.0,26.0,8.0,0.09,47.1,Brad Isbister47.1
Tim Jackman,27.0,NYI,W,69.0,5.0,7.0,12.0,-17.0,155.0,-0.2,4.0,7.0,0.0,0.0,1.0,0.0,0.0,99.0,0.051,48660.0,705.0,2009.0,50.0,151.0,7.0,0.15,31.8,Tim Jackman31.8
Tim Jackman,28.0,NYI,W,54.0,4.0,5.0,9.0,-4.0,98.0,0.3,4.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,0.078,31260.0,579.0,2010.0,40.0,114.0,3.0,0.04,42.9,Tim Jackman42.9
Tim Jackman,29.0,CGY,W,82.0,10.0,13.0,23.0,4.0,86.0,2.3,9.0,11.0,1.0,2.0,0.0,0.0,1.0,131.0,0.076,48360.0,589.0,2011.0,21.0,133.0,6.0,0.1,37.5,Tim Jackman37.5
Tim Jackman,30.0,CGY,W,75.0,1.0,6.0,7.0,-21.0,94.0,-1.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,103.0,0.01,41040.0,547.0,2012.0,16.0,160.0,15.0,0.19,44.1,Tim Jackman44.1
Tim Jackman,31.0,CGY,W,42.0,1.0,4.0,5.0,-9.0,76.0,-0.2,1.0,3.0,0.0,1.0,0.0,0.0,0.0,42.0,0.024,19140.0,456.0,2013.0,17.0,98.0,11.0,0.13,45.8,Tim Jackman45.8
Tim Jackman,32.0,TOT,W,36.0,4.0,1.0,5.0,-3.0,103.0,0.4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.087,15360.0,426.0,2014.0,4.0,69.0,2.0,0.01,66.7,Tim Jackman66.7
Tim Jackman,33.0,ANA,W,55.0,5.0,2.0,7.0,-4.0,86.0,0.3,5.0,2.0,0.0,0.0,0.0,0.0,1.0,55.0,0.091,27660.0,503.0,2015.0,19.0,110.0,10.0,0.04,71.4,Tim Jackman71.4
Jean-François Jacques,24.0,EDM,W,49.0,4.0,7.0,11.0,-15.0,78.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,0.08199999999999999,32940.0,672.0,2010.0,17.0,156.0,2.0,0.03,40.0,Jean-François Jacques40.0
Jean-François Jacques,25.0,EDM,W,51.0,4.0,1.0,5.0,-6.0,63.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.14300000000000002,21660.0,424.0,2011.0,17.0,111.0,5.0,0.11,31.3,Jean-François Jacques31.3
Jaromír Jágr,35.0,NYR,W,82.0,25.0,46.0,71.0,8.0,58.0,8.0,18.0,24.0,7.0,22.0,0.0,0.0,5.0,249.0,0.1,100680.0,1228.0,2008.0,16.0,27.0,1.0,0.02,33.3,Jaromír Jágr33.3
Jaromír Jágr,40.0,TOT,W,45.0,16.0,19.0,35.0,-2.0,22.0,4.1,10.0,14.0,6.0,5.0,0.0,0.0,4.0,115.0,0.139,49500.0,1100.0,2013.0,10.0,13.0,0.0,0.01,0.0,Jaromír Jágr0.0
Jaromír Jágr,42.0,TOT,W,77.0,17.0,30.0,47.0,-3.0,48.0,5.0,13.0,23.0,4.0,7.0,0.0,0.0,5.0,169.0,0.10099999999999999,81180.0,1054.0,2015.0,14.0,30.0,1.0,0.0,100.0,Jaromír Jágr100.0
Jaromír Jágr,44.0,FLA,W,82.0,16.0,30.0,46.0,2.0,56.0,4.9,8.0,25.0,8.0,5.0,0.0,0.0,2.0,181.0,0.08800000000000001,83640.0,1020.0,2017.0,4.0,21.0,1.0,0.01,50.0,Jaromír Jágr50.0
Cam Janssen,27.0,NJD,W,48.0,0.0,1.0,1.0,-8.0,75.0,-0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,13500.0,281.0,2012.0,3.0,74.0,2.0,0.03,40.0,Cam Janssen40.0
Jack Johnson,21.0,LAK,D,74.0,3.0,8.0,11.0,-19.0,76.0,1.4,3.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,0.037000000000000005,96300.0,1302.0,2008.0,136.0,84.0,3.0,0.02,60.0,Jack Johnson60.0
Jack Johnson,30.0,CBJ,D,82.0,5.0,18.0,23.0,23.0,32.0,6.3,4.0,16.0,1.0,1.0,0.0,1.0,1.0,116.0,0.043,107340.0,1309.0,2017.0,134.0,94.0,1.0,0.0,100.0,Jack Johnson100.0
Mike Johnson,33.0,STL,W,21.0,2.0,3.0,5.0,-4.0,8.0,0.1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.095,16380.0,781.0,2008.0,3.0,13.0,2.0,0.06,25.0,Mike Johnson25.0
Ryan Johnson,31.0,STL,C,79.0,5.0,13.0,18.0,-2.0,22.0,0.5,4.0,11.0,0.0,0.0,1.0,2.0,1.0,85.0,0.059000000000000004,68100.0,862.0,2008.0,105.0,74.0,438.0,3.65,54.5,Ryan Johnson54.5
Ryan Johnson,32.0,VAN,C,62.0,2.0,7.0,9.0,1.0,12.0,-0.1,2.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,0.091,40980.0,661.0,2009.0,83.0,33.0,265.0,2.86,48.1,Ryan Johnson48.1
Ryan Johnson,33.0,VAN,C,58.0,1.0,4.0,5.0,-4.0,12.0,-0.8,1.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,0.053,36960.0,637.0,2010.0,85.0,31.0,282.0,2.54,52.6,Ryan Johnson52.6
Ryan Johnson,34.0,CHI,C,34.0,1.0,5.0,6.0,-2.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,0.04,21120.0,621.0,2011.0,34.0,31.0,197.0,1.15,63.1,Ryan Johnson63.1
Jussi Jokinen,24.0,TOT,W,72.0,16.0,26.0,42.0,-14.0,18.0,4.0,10.0,18.0,6.0,8.0,0.0,0.0,2.0,131.0,0.122,62460.0,867.0,2008.0,21.0,16.0,178.0,1.63,52.2,Jussi Jokinen52.2
Jussi Jokinen,24.0,DAL,W,52.0,14.0,14.0,28.0,2.0,14.0,3.6,9.0,11.0,5.0,3.0,0.0,0.0,2.0,93.0,0.151,39720.0,764.0,2008.0,15.0,10.0,157.0,1.38,53.2,Jussi Jokinen53.2
Jussi Jokinen,24.0,TBL,W,20.0,2.0,12.0,14.0,-16.0,4.0,0.5,1.0,7.0,1.0,5.0,0.0,0.0,0.0,38.0,0.053,22740.0,1137.0,2008.0,6.0,6.0,21.0,0.25,45.7,Jussi Jokinen45.7
Jussi Jokinen,25.0,TOT,W,71.0,7.0,20.0,27.0,-10.0,28.0,1.2,5.0,13.0,2.0,7.0,0.0,0.0,1.0,101.0,0.069,65220.0,919.0,2009.0,43.0,31.0,361.0,3.12,53.6,Jussi Jokinen53.6
Jussi Jokinen,25.0,CAR,W,25.0,1.0,10.0,11.0,-2.0,12.0,0.6,1.0,7.0,0.0,3.0,0.0,0.0,1.0,37.0,0.027000000000000003,22080.0,883.0,2009.0,11.0,14.0,95.0,0.68,58.3,Jussi Jokinen58.3
Jussi Jokinen,26.0,CAR,W,81.0,30.0,35.0,65.0,3.0,36.0,8.0,20.0,21.0,10.0,14.0,0.0,0.0,6.0,160.0,0.188,81720.0,1009.0,2010.0,24.0,55.0,136.0,1.29,51.3,Jussi Jokinen51.3
Jussi Jokinen,27.0,CAR,W,70.0,19.0,33.0,52.0,3.0,24.0,5.8,11.0,23.0,8.0,10.0,0.0,0.0,1.0,136.0,0.14,72360.0,1033.0,2011.0,36.0,43.0,166.0,1.48,52.9,Jussi Jokinen52.9
Jussi Jokinen,28.0,CAR,W,79.0,12.0,34.0,46.0,-2.0,54.0,4.3,7.0,19.0,3.0,15.0,2.0,0.0,3.0,118.0,0.102,83760.0,1060.0,2012.0,48.0,41.0,459.0,3.73,55.2,Jussi Jokinen55.2
Jussi Jokinen,29.0,TOT,W,43.0,13.0,9.0,22.0,-5.0,24.0,2.5,10.0,5.0,3.0,4.0,0.0,0.0,3.0,74.0,0.17600000000000002,39840.0,926.0,2013.0,22.0,17.0,250.0,1.82,57.9,Jussi Jokinen57.9
Jussi Jokinen,29.0,CAR,W,33.0,6.0,5.0,11.0,-8.0,18.0,0.6,4.0,4.0,2.0,1.0,0.0,0.0,3.0,61.0,0.098,30840.0,935.0,2013.0,18.0,14.0,168.0,1.15,59.4,Jussi Jokinen59.4
Jussi Jokinen,30.0,PIT,W,81.0,21.0,36.0,57.0,12.0,18.0,7.1,15.0,21.0,6.0,15.0,0.0,0.0,4.0,172.0,0.122,76320.0,942.0,2014.0,31.0,34.0,160.0,1.39,53.5,Jussi Jokinen53.5
Jussi Jokinen,31.0,FLA,W,81.0,8.0,36.0,44.0,-2.0,34.0,3.5,6.0,29.0,2.0,7.0,0.0,0.0,0.0,134.0,0.06,81360.0,1004.0,2015.0,50.0,52.0,126.0,1.24,50.4,Jussi Jokinen50.4
Jussi Jokinen,32.0,FLA,W,81.0,18.0,42.0,60.0,25.0,42.0,7.3,12.0,34.0,5.0,7.0,1.0,1.0,1.0,153.0,0.11800000000000001,88920.0,1097.0,2016.0,50.0,43.0,135.0,1.27,51.5,Jussi Jokinen51.5
Jussi Jokinen,33.0,FLA,W,69.0,11.0,17.0,28.0,-15.0,39.0,1.9,6.0,11.0,4.0,6.0,1.0,0.0,2.0,118.0,0.09300000000000001,72060.0,1045.0,2017.0,33.0,28.0,75.0,0.69,52.1,Jussi Jokinen52.1
Jussi Jokinen,34.0,TOT,C,60.0,5.0,12.0,17.0,2.0,12.0,1.2,5.0,7.0,0.0,5.0,0.0,0.0,1.0,73.0,0.068,41700.0,695.0,2018.0,22.0,21.0,101.0,0.86,54.0,Jussi Jokinen54.0
Olli Jokinen,29.0,FLA,C,82.0,34.0,37.0,71.0,-19.0,67.0,7.9,16.0,22.0,18.0,15.0,0.0,0.0,5.0,341.0,0.1,97920.0,1194.0,2008.0,25.0,78.0,404.0,5.34,43.1,Olli Jokinen43.1
Olli Jokinen,30.0,TOT,C,76.0,29.0,28.0,57.0,-12.0,67.0,6.0,18.0,17.0,9.0,11.0,2.0,0.0,3.0,236.0,0.12300000000000001,86100.0,1133.0,2009.0,23.0,72.0,413.0,5.39,43.4,Olli Jokinen43.4
Olli Jokinen,30.0,PHX,C,57.0,21.0,21.0,42.0,-5.0,49.0,4.7,13.0,11.0,6.0,10.0,2.0,0.0,2.0,169.0,0.124,62100.0,1090.0,2009.0,14.0,48.0,311.0,4.26,42.2,Olli Jokinen42.2
Olli Jokinen,31.0,TOT,C,82.0,15.0,35.0,50.0,3.0,75.0,4.8,12.0,23.0,3.0,12.0,0.0,0.0,3.0,236.0,0.064,87900.0,1072.0,2010.0,38.0,110.0,480.0,4.93,49.3,Olli Jokinen49.3
Olli Jokinen,31.0,NYR,C,26.0,4.0,11.0,15.0,1.0,22.0,1.4,3.0,6.0,1.0,5.0,0.0,0.0,1.0,74.0,0.054000000000000006,25740.0,989.0,2010.0,20.0,53.0,116.0,1.18,49.6,Olli Jokinen49.6
Olli Jokinen,33.0,CGY,C,82.0,23.0,38.0,61.0,-12.0,54.0,6.7,14.0,23.0,9.0,15.0,0.0,0.0,5.0,223.0,0.10300000000000001,93300.0,1138.0,2012.0,31.0,53.0,620.0,7.13,46.5,Olli Jokinen46.5
Olli Jokinen,34.0,WPG,C,45.0,7.0,7.0,14.0,-19.0,14.0,0.2,7.0,6.0,0.0,1.0,0.0,0.0,0.0,85.0,0.08199999999999999,46260.0,1028.0,2013.0,27.0,91.0,300.0,3.29,47.7,Olli Jokinen47.7
Olli Jokinen,35.0,WPG,C,82.0,18.0,25.0,43.0,-8.0,62.0,4.0,16.0,19.0,2.0,6.0,0.0,0.0,1.0,171.0,0.105,83760.0,1021.0,2014.0,45.0,120.0,612.0,7.18,46.0,Olli Jokinen46.0
Olli Jokinen,36.0,TOT,C,62.0,4.0,6.0,10.0,6.0,28.0,0.4,4.0,6.0,0.0,0.0,0.0,0.0,1.0,110.0,0.036000000000000004,49320.0,796.0,2015.0,19.0,64.0,133.0,1.96,40.4,Olli Jokinen40.4
Olli Jokinen,36.0,NSH,C,48.0,3.0,3.0,6.0,2.0,26.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,83.0,0.036000000000000004,38940.0,811.0,2015.0,14.0,52.0,73.0,1.13,39.2,Olli Jokinen39.2
Blair Jones,25.0,TOT,C,43.0,3.0,5.0,8.0,-1.0,18.0,0.4,3.0,4.0,0.0,1.0,0.0,0.0,1.0,58.0,0.052000000000000005,29280.0,682.0,2012.0,29.0,49.0,128.0,1.74,42.4,Blair Jones42.4
Blair Jones,25.0,TBL,C,22.0,2.0,2.0,4.0,-3.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.095,11160.0,506.0,2012.0,5.0,24.0,27.0,0.4,40.3,Blair Jones40.3
Blair Jones,25.0,CGY,C,21.0,1.0,3.0,4.0,2.0,8.0,0.2,1.0,2.0,0.0,1.0,0.0,0.0,1.0,37.0,0.027000000000000003,18180.0,865.0,2012.0,24.0,25.0,101.0,1.34,43.0,Blair Jones43.0
Milan Jurčina,27.0,NYI,D,46.0,4.0,13.0,17.0,-4.0,30.0,2.8,2.0,8.0,1.0,4.0,1.0,1.0,0.0,76.0,0.053,49860.0,1084.0,2011.0,93.0,125.0,0.0,0.01,0.0,Milan Jurčina0.0
Tomáš Kaberle,29.0,TOR,D,82.0,8.0,45.0,53.0,-8.0,22.0,7.3,2.0,21.0,6.0,24.0,0.0,0.0,1.0,155.0,0.052000000000000005,122340.0,1492.0,2008.0,99.0,41.0,1.0,0.01,50.0,Tomáš Kaberle50.0
Patrick Kaleta,21.0,BUF,W,40.0,3.0,2.0,5.0,1.0,41.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.115,15180.0,379.0,2008.0,12.0,110.0,1.0,0.05,16.7,Patrick Kaleta16.7
Patrick Kaleta,22.0,BUF,W,51.0,4.0,5.0,9.0,1.0,89.0,0.6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.114,27300.0,535.0,2009.0,27.0,137.0,1.0,0.04,20.0,Patrick Kaleta20.0
Patrick Kaleta,23.0,BUF,W,55.0,10.0,5.0,15.0,2.0,89.0,1.8,8.0,5.0,0.0,0.0,2.0,0.0,4.0,64.0,0.156,33480.0,609.0,2010.0,36.0,148.0,0.0,0.02,0.0,Patrick Kaleta0.0
Patrick Kaleta,24.0,BUF,W,51.0,4.0,5.0,9.0,-4.0,78.0,0.3,3.0,5.0,0.0,0.0,1.0,0.0,0.0,65.0,0.062,31200.0,611.0,2011.0,33.0,126.0,5.0,0.07,41.7,Patrick Kaleta41.7
Patrick Kaleta,25.0,BUF,W,63.0,5.0,5.0,10.0,-5.0,116.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,69.0,0.07200000000000001,49740.0,789.0,2012.0,46.0,139.0,10.0,0.09,52.6,Patrick Kaleta52.6
Patrick Kaleta,26.0,BUF,W,34.0,1.0,0.0,1.0,-4.0,67.0,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.028999999999999998,22020.0,648.0,2013.0,34.0,86.0,5.0,0.06,45.5,Patrick Kaleta45.5
Patrick Kaleta,28.0,BUF,W,42.0,0.0,3.0,3.0,-11.0,36.0,-0.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,22320.0,532.0,2015.0,25.0,88.0,3.0,0.05,37.5,Patrick Kaleta37.5
Niko Kapanen,29.0,PHX,C,79.0,10.0,18.0,28.0,-1.0,34.0,2.3,5.0,8.0,5.0,10.0,0.0,0.0,5.0,85.0,0.11800000000000001,65460.0,829.0,2008.0,26.0,23.0,420.0,3.86,52.1,Niko Kapanen52.1
Sami Kapanen,34.0,PHI,W,74.0,5.0,3.0,8.0,-12.0,16.0,-0.8,4.0,3.0,0.0,0.0,1.0,0.0,1.0,76.0,0.066,59160.0,799.0,2008.0,44.0,51.0,13.0,0.18,41.9,Sami Kapanen41.9
Paul Kariya*,33.0,STL,W,82.0,16.0,49.0,65.0,-10.0,50.0,5.8,11.0,33.0,5.0,16.0,0.0,0.0,1.0,223.0,0.07200000000000001,92160.0,1124.0,2008.0,21.0,18.0,0.0,0.06,0.0,Paul Kariya*0.0
Paul Kariya*,35.0,STL,W,75.0,18.0,25.0,43.0,-7.0,36.0,4.3,15.0,16.0,3.0,9.0,0.0,0.0,2.0,221.0,0.081,77220.0,1029.0,2010.0,25.0,36.0,4.0,0.06,40.0,Paul Kariya*40.0
Andreas Karlsson,32.0,TBL,C,58.0,2.0,2.0,4.0,-7.0,10.0,-0.6,2.0,2.0,0.0,0.0,0.0,0.0,1.0,31.0,0.065,33600.0,579.0,2008.0,30.0,34.0,182.0,1.51,54.7,Andreas Karlsson54.7
Duncan Keith,32.0,CHI,D,67.0,9.0,34.0,43.0,13.0,26.0,8.4,5.0,19.0,4.0,14.0,0.0,1.0,4.0,130.0,0.069,101460.0,1514.0,2016.0,116.0,16.0,0.0,0.01,0.0,Duncan Keith0.0
Chris Kelly,27.0,OTT,C,75.0,11.0,19.0,30.0,3.0,30.0,2.0,10.0,16.0,0.0,1.0,1.0,2.0,1.0,124.0,0.08900000000000001,74700.0,996.0,2008.0,35.0,64.0,86.0,0.76,53.1,Chris Kelly53.1
Chris Kelly,28.0,OTT,C,82.0,12.0,11.0,23.0,-10.0,38.0,1.3,11.0,9.0,0.0,0.0,1.0,2.0,1.0,118.0,0.102,76740.0,936.0,2009.0,59.0,97.0,234.0,2.6,47.4,Chris Kelly47.4
Chris Kelly,29.0,OTT,C,81.0,15.0,17.0,32.0,-7.0,38.0,2.8,15.0,17.0,0.0,0.0,0.0,0.0,3.0,112.0,0.134,72720.0,898.0,2010.0,44.0,65.0,403.0,4.76,45.8,Chris Kelly45.8
Chris Kelly,30.0,TOT,C,81.0,14.0,14.0,28.0,-13.0,33.0,2.1,13.0,12.0,0.0,0.0,1.0,2.0,2.0,113.0,0.124,74940.0,925.0,2011.0,54.0,81.0,466.0,4.5,50.9,Chris Kelly50.9
Chris Kelly,30.0,OTT,C,57.0,12.0,11.0,23.0,-12.0,27.0,2.1,11.0,9.0,0.0,0.0,1.0,2.0,2.0,89.0,0.135,53520.0,939.0,2011.0,35.0,51.0,364.0,3.62,50.1,Chris Kelly50.1
Chris Kelly,30.0,BOS,C,24.0,2.0,3.0,5.0,-1.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.083,21420.0,892.0,2011.0,19.0,30.0,102.0,0.88,53.7,Chris Kelly53.7
Chris Kelly,31.0,BOS,C,82.0,20.0,19.0,39.0,33.0,41.0,5.7,17.0,19.0,1.0,0.0,2.0,0.0,6.0,122.0,0.16399999999999998,72480.0,884.0,2012.0,56.0,79.0,419.0,3.9,51.8,Chris Kelly51.8
Chris Kelly,32.0,BOS,C,34.0,3.0,6.0,9.0,-8.0,16.0,0.1,2.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.075,30540.0,898.0,2013.0,20.0,43.0,216.0,1.57,57.9,Chris Kelly57.9
Chris Kelly,36.0,OTT,C,82.0,5.0,7.0,12.0,-17.0,23.0,-0.4,4.0,7.0,0.0,0.0,1.0,0.0,2.0,85.0,0.059000000000000004,58740.0,716.0,2017.0,48.0,71.0,223.0,2.78,44.5,Chris Kelly44.5
Ryan Kesler,23.0,VAN,C,80.0,21.0,16.0,37.0,1.0,79.0,3.9,15.0,12.0,4.0,4.0,2.0,0.0,2.0,177.0,0.11900000000000001,91440.0,1143.0,2008.0,71.0,78.0,720.0,6.36,53.1,Ryan Kesler53.1
Ryan Kesler,24.0,VAN,C,82.0,26.0,33.0,59.0,8.0,61.0,6.2,14.0,23.0,10.0,8.0,2.0,2.0,2.0,179.0,0.145,95760.0,1168.0,2009.0,70.0,70.0,524.0,4.45,54.1,Ryan Kesler54.1
