Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
120,Matt Carkner,31,OTT,D,29,1,2,3,0,33,0.6,1,0,0,0,2,0,0,17,5.9,345,11:55,26,58,0,0,,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
121,Matt Carle,27,PHI,D,82,4,34,38,4,36,5.8,1,3,0,0,25,9,0,132,3.0,1888,23:01,164,55,0,0,,2012
122,John Carlson,22,WSH,D,82,9,23,32,-15,22,4.8,5,4,0,0,19,3,1,152,5.9,1792,21:52,153,83,0,1,0.0,2012
123,Jordan Caron,21,BOS,RW,48,7,8,15,0,14,1.4,7,0,0,0,8,0,0,57,12.3,553,11:32,15,64,1,1,50.0,2012
124,Brett Carson,26,CGY,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,23,11:22,1,0,0,0,,2012
125,Jeff Carter,27,TOT,C,55,21,13,34,-12,16,4.0,11,10,0,2,10,3,0,184,11.4,1055,19:11,17,16,393,381,50.8,2012
125,Jeff Carter,27,CBJ,C,39,15,10,25,-11,14,2.8,7,8,0,1,7,3,0,130,11.5,765,19:38,13,8,377,363,50.9,2012
125,Jeff Carter,27,LAK,C,16,6,3,9,-1,2,1.2,4,2,0,1,3,0,0,54,11.1,290,18:06,4,8,16,18,47.1,2012
126,Ryan Carter,28,TOT,C,72,4,4,8,-13,90,-0.3,4,0,0,0,4,0,0,50,8.0,745,10:21,25,114,215,217,49.8,2012
126,Ryan Carter,28,NJD,C,65,4,4,8,-12,84,-0.1,4,0,0,0,4,0,0,47,8.5,680,10:28,25,102,197,196,50.1,2012
126,Ryan Carter,28,FLA,C,7,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,3,0.0,65,9:19,0,12,18,21,46.2,2012
127,Zdeno Chára,34,BOS,D,79,12,40,52,33,86,10.9,4,8,0,0,29,10,1,224,5.4,1975,25:00,87,166,0,1,0.0,2012
128,Jason Chimera,32,WSH,LW,82,20,19,39,4,78,4.8,17,1,2,5,19,0,0,205,9.8,1184,14:26,27,132,30,32,48.4,2012
129,Kyle Chipchura,25,PHX,C,53,3,13,16,2,42,1.2,3,0,0,0,13,0,0,43,7.0,558,10:32,14,67,173,190,47.7,2012
130,Taylor Chorney,24,TOT,D,5,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,71,14:09,4,0,0,0,,2012
130,Taylor Chorney,24,EDM,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,47,15:48,3,0,0,0,,2012
130,Taylor Chorney,24,STL,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,23,11:40,1,0,0,0,,2012
131,Erik Christensen,28,TOT,C,49,7,5,12,-13,8,0.8,4,3,0,1,4,1,0,44,15.9,510,10:24,4,26,159,143,52.6,2012
131,Erik Christensen,28,MIN,C,29,6,1,7,-13,6,0.4,4,2,0,1,1,0,0,34,17.6,347,11:59,3,14,98,90,52.1,2012
131,Erik Christensen,28,NYR,C,20,1,4,5,0,2,0.4,0,1,0,0,3,1,0,10,10.0,162,8:07,1,12,61,53,53.5,2012
132,Casey Cizikas,20,NYI,C,15,0,4,4,1,6,0.2,0,0,0,0,4,0,0,12,0.0,159,10:36,9,26,47,68,40.9,2012
133,Brett Clark,35,TBL,D,82,2,13,15,-26,20,0.2,2,0,0,0,11,2,0,61,3.3,1507,18:23,199,118,0,0,,2012
134,Mat Clark,21,ANA,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,22,11:02,2,2,0,0,,2012
135,David Clarkson,27,NJD,RW,80,30,16,46,-8,138,6.4,22,8,0,7,8,8,0,228,13.2,1309,16:22,19,169,102,141,42.0,2012
136,Daniel Cleary,33,DET,LW,75,12,21,33,2,30,2.8,10,2,0,0,20,1,0,199,6.0,1199,15:59,33,90,21,30,41.2,2012
137,Kyle Clifford,21,LAK,LW,81,5,7,12,-5,123,0.6,5,0,0,2,7,0,0,88,5.7,762,9:24,9,178,1,7,12.5,2012
138,Grant Clitsome,26,TOT,D,63,4,13,17,-9,32,2.6,3,1,0,1,8,4,1,87,4.6,1071,17:00,61,85,0,1,0.0,2012
138,Grant Clitsome,26,CBJ,D,51,4,10,14,-6,24,2.4,3,1,0,1,5,4,1,74,5.4,868,17:02,41,59,0,1,0.0,2012
138,Grant Clitsome,26,WPG,D,12,0,3,3,-3,8,0.2,0,0,0,0,3,0,0,13,0.0,203,16:54,20,26,0,0,,2012
139,Ryane Clowe,29,SJS,LW,76,17,28,45,-5,97,4.3,13,4,0,2,17,11,0,180,9.4,1358,17:52,36,109,6,14,30.0,2012
140,Cal Clutterbuck,24,MIN,RW,74,15,12,27,-4,103,2.8,8,3,4,2,8,4,0,161,9.3,1210,16:21,31,288,5,10,33.3,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
141,Braydon Coburn,26,PHI,D,81,4,20,24,10,56,4.7,4,0,0,0,18,0,2,113,3.5,1786,22:03,119,164,0,1,0.0,2012
142,Andrew Cogliano,24,ANA,C,82,13,13,26,-4,15,2.2,11,2,0,2,12,1,0,115,11.3,1206,14:42,41,88,162,224,42.0,2012
143,Carlo Colaiacovo,29,STL,D,64,2,17,19,7,22,4.6,2,0,0,2,9,8,0,68,2.9,1216,19:00,81,73,0,0,,2012
144,Joe Colborne,22,TOR,C,10,1,4,5,2,4,0.5,1,0,0,0,4,0,0,7,14.3,137,13:41,8,20,28,50,35.9,2012
145,Erik Cole,33,MTL,LW,82,35,26,61,11,48,9.0,24,11,0,6,23,3,0,241,14.5,1519,18:32,30,186,24,32,42.9,2012
146,Ian Cole,22,STL,D,26,1,5,6,7,22,2.0,1,0,0,0,5,0,0,18,5.6,414,15:55,27,16,0,0,,2012
147,Sean Collins,28,WSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,22,10:56,1,0,0,0,,2012
148,Blake Comeau,25,TOT,RW,74,5,10,15,-11,30,0.0,5,0,0,0,10,0,0,137,3.6,1143,15:27,22,144,29,62,31.9,2012
148,Blake Comeau,25,CGY,RW,58,5,10,15,0,24,0.8,5,0,0,0,10,0,0,117,4.3,934,16:06,18,108,27,56,32.5,2012
148,Blake Comeau,25,NYI,RW,16,0,0,0,-11,6,-0.8,0,0,0,0,0,0,0,20,0.0,209,13:04,4,36,2,6,25.0,2012
149,Mike Commodore,32,TOT,D,30,0,2,2,7,38,1.0,0,0,0,0,2,0,0,23,0.0,378,12:36,32,53,0,0,,2012
149,Mike Commodore,32,DET,D,17,0,2,2,3,21,0.6,0,0,0,0,2,0,0,16,0.0,195,11:30,19,32,0,0,,2012
149,Mike Commodore,32,TBL,D,13,0,0,0,4,17,0.4,0,0,0,0,0,0,0,7,0.0,183,14:03,13,21,0,0,,2012
150,Erik Condra,25,OTT,RW,81,8,17,25,11,30,1.8,6,0,2,1,15,0,2,140,5.7,1147,14:10,69,16,11,16,40.7,2012
151,Chris Conner,28,DET,RW,8,1,2,3,2,0,0.4,1,0,0,0,2,0,0,10,10.0,85,10:34,3,4,0,0,,2012
152,Brett Connolly,19,TBL,RW,68,4,11,15,-9,30,0.2,3,1,0,2,9,2,0,94,4.3,780,11:28,19,58,20,32,38.5,2012
153,Mike Connolly,22,COL,LW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,25,12:21,1,2,0,0,,2012
154,Tim Connolly,30,TOR,C,70,13,23,36,-14,40,2.7,11,2,0,3,20,3,0,104,12.5,1190,17:00,76,29,383,403,48.7,2012
155,Matt Cooke,33,PIT,LW,82,19,19,38,5,44,4.2,16,1,2,4,12,5,2,147,12.9,1286,15:41,41,160,18,15,54.5,2012
156,Patrice Cormier,21,WPG,C,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,8,0.0,57,6:22,0,12,22,8,73.3,2012
157,Philippe Cornet,21,EDM,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,21,10:35,0,2,0,0,,2012
158,Joe Corvo,34,BOS,D,75,4,21,25,10,13,4.7,3,1,0,1,13,8,0,168,2.4,1411,18:49,56,27,0,0,,2012
159,Logan Couture,22,SJS,C,80,31,34,65,2,16,8.2,18,11,2,5,19,15,0,245,12.7,1485,18:34,76,42,468,442,51.4,2012
160,Sean Couturier,19,PHI,C,77,13,14,27,18,14,3.1,11,0,2,4,13,1,0,116,11.2,1089,14:08,33,82,378,426,47.0,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
161,Jared Cowen,21,OTT,D,82,5,12,17,-4,56,2.7,5,0,0,1,10,1,1,58,8.6,1549,18:54,74,217,0,0,,2012
162,Joey Crabb,28,TOR,RW,67,11,15,26,1,33,2.5,9,0,2,4,15,0,0,75,14.7,901,13:27,34,101,1,9,10.0,2012
163,Adam Cracknell,26,STL,RW,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,15,7:39,3,1,0,1,0.0,2012
164,B.J. Crombeen,26,STL,RW,40,1,2,3,-2,71,-0.1,1,0,0,0,2,0,0,50,2.0,332,8:18,2,22,3,9,25.0,2012
165,Sidney Crosby,24,PIT,C,22,8,29,37,15,14,5.0,6,2,0,3,20,9,0,75,10.7,406,18:28,7,11,227,226,50.1,2012
166,Mark Cullen,33,FLA,C,6,0,1,1,2,2,0.1,0,0,0,0,1,0,0,1,0.0,48,8:00,1,2,15,12,55.6,2012
167,Matt Cullen,35,MIN,C,73,14,21,35,-10,24,3.1,10,4,0,0,16,5,0,164,8.5,1382,18:56,39,46,627,551,53.2,2012
168,Tyler Cuma,22,MIN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,11:09,1,2,0,0,,2012
169,Matt D'Agostini,25,STL,RW,55,9,9,18,12,27,2.4,6,3,0,3,9,0,0,101,8.9,771,14:01,18,48,8,21,27.6,2012
170,Stéphane Da Costa,22,OTT,RW,22,3,2,5,-9,8,0.0,3,0,0,0,2,0,0,31,9.7,268,12:10,13,14,65,112,36.7,2012
171,Evgenii Dadonov,22,FLA,RW,15,2,1,3,-4,2,0.1,2,0,0,0,1,0,0,21,9.5,151,10:03,1,13,0,6,0.0,2012
172,Trevor Daley,28,DAL,D,79,4,21,25,3,42,4.9,3,1,0,2,16,5,0,134,3.0,1710,21:39,115,45,0,0,,2012
173,Zac Dalpe,22,CAR,C,16,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,20,5.0,153,9:35,4,16,5,6,45.5,2012
174,Mathieu Darche,35,MTL,LW,61,5,7,12,-4,18,0.6,3,0,2,0,5,0,2,77,6.5,740,12:08,45,79,6,13,31.6,2012
175,Pavel Datsyuk,33,DET,C,70,19,48,67,21,14,7.9,15,4,0,5,29,19,0,164,11.6,1370,19:34,31,76,702,547,56.2,2012
176,Kaspars Daugaviņš,23,OTT,LW,65,5,6,11,-2,12,0.2,5,0,0,1,4,1,1,77,6.5,737,11:20,33,58,23,37,38.3,2012
177,Calvin de Haan,20,NYI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,13,13:01,0,2,0,0,,2012
178,Michael Del Zotto,21,NYR,D,77,10,31,41,20,36,9.3,8,1,1,2,16,13,2,113,8.8,1728,22:26,95,156,0,0,,2012
179,Jason Demers,23,SJS,D,57,4,9,13,-8,22,2.2,2,2,0,1,6,3,0,73,5.5,960,16:51,58,60,0,0,,2012
180,Guillaume Desbiens,26,CGY,D,10,0,0,0,-1,25,0.0,0,0,0,0,0,0,0,2,0.0,71,7:07,2,16,1,1,50.0,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
181,David Desharnais,25,MTL,C,81,16,44,60,10,24,6.7,13,3,0,2,27,17,0,98,16.3,1490,18:24,48,33,678,693,49.5,2012
182,Andrew Desjardins,25,SJS,C,76,4,13,17,4,47,1.2,4,0,0,3,12,0,1,80,5.0,728,9:35,49,93,192,170,53.0,2012
183,Simon Despres,20,PIT,D,18,1,3,4,5,10,1.1,0,1,0,0,3,0,0,22,4.5,256,14:13,17,19,0,0,,2012
184,André Deveaux,27,NYR,C,9,0,1,1,3,29,0.2,0,0,0,0,1,0,0,2,0.0,48,5:23,0,16,1,0,100.0,2012
185,Raphael Diaz,26,MTL,D,59,3,13,16,-7,30,2.8,3,0,0,1,7,4,2,61,4.9,1062,18:00,102,40,1,1,50.0,2012
186,Brenden Dillon,21,DAL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,20,19:59,3,4,0,0,,2012
187,Jon DiSalvatore,30,MIN,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,14,14:27,0,1,0,0,,2012
188,Shane Doan,35,PHX,RW,79,22,28,50,-8,48,5.0,17,5,0,5,18,9,1,226,9.7,1548,19:36,27,205,33,26,55.9,2012
189,Matt Donovan,21,NYI,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,56,18:34,4,3,0,0,,2012
190,Derek Dorsett,25,CBJ,RW,77,12,8,20,-11,235,1.2,9,2,1,1,7,1,0,137,8.8,1131,14:42,40,199,14,14,50.0,2012
191,Drew Doughty,22,LAK,D,77,10,26,36,-2,69,8.3,7,3,0,3,16,10,0,168,6.0,1917,24:54,70,122,0,0,,2012
192,Jake Dowell,26,DAL,C,52,2,5,7,-3,53,0.2,2,0,0,0,5,0,0,39,5.1,397,7:38,11,80,94,103,47.7,2012
193,Steve Downie,24,TOT,RW,75,14,27,41,-6,137,3.8,12,2,0,2,23,4,0,140,10.0,1195,15:56,25,105,40,47,46.0,2012
193,Steve Downie,24,TBL,RW,55,12,16,28,-15,121,2.2,10,2,0,1,14,2,0,99,12.1,853,15:30,19,73,35,42,45.5,2012
193,Steve Downie,24,COL,RW,20,2,11,13,9,16,1.5,2,0,0,1,9,2,0,41,4.9,342,17:06,6,32,5,5,50.0,2012
194,Davis Drewiske,27,LAK,D,9,2,0,2,0,2,0.6,2,0,0,0,0,0,0,11,18.2,113,12:34,5,5,0,0,,2012
195,Brandon Dubinsky,25,NYR,C,77,10,24,34,16,110,3.6,9,0,1,1,20,2,2,140,7.1,1253,16:16,36,207,205,190,51.9,2012
196,Matt Duchene,21,COL,C,58,14,14,28,-11,8,2.8,9,5,0,2,10,4,0,132,10.6,945,16:17,41,43,200,191,51.2,2012
197,Mike Duco,24,VAN,LW,6,0,2,2,1,5,0.2,0,0,0,0,2,0,0,4,0.0,48,8:03,2,17,0,0,,2012
198,Gabriel Dumont,21,MTL,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:34,1,7,3,15,16.7,2012
199,Pascal Dupuis,32,PIT,LW,82,25,34,59,18,34,7.6,22,0,3,8,33,1,0,214,11.7,1388,16:56,44,111,51,64,44.3,2012
200,Philippe Dupuis,26,TOR,C,30,0,0,0,-2,16,-0.7,0,0,0,0,0,0,0,30,0.0,315,10:30,16,37,29,29,50.0,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
201,Radek Dvořák,34,DAL,RW,73,4,17,21,-16,12,0.2,3,0,1,0,17,0,0,83,4.8,1042,14:17,56,51,10,15,40.0,2012
202,Patrick Dwyer,28,CAR,RW,73,5,7,12,0,23,0.0,3,0,2,0,6,1,0,120,4.2,1122,15:22,62,129,15,14,51.7,2012
203,Ben Eager,28,EDM,LW,63,8,5,13,-1,107,1.4,8,0,0,3,5,0,0,69,11.6,538,8:32,17,73,0,2,0.0,2012
204,Cody Eakin,20,WSH,C,30,4,4,8,2,4,1.0,4,0,0,0,4,0,0,31,12.9,278,9:17,7,15,21,19,52.5,2012
205,Mark Eaton,34,NYI,D,62,1,3,4,-17,10,0.4,1,0,0,1,3,0,0,44,2.3,995,16:03,114,53,0,0,,2012
206,Patrick Eaves,27,DET,RW,10,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,24,0.0,110,11:03,7,21,2,3,40.0,2012
207,Andrew Ebbett,29,VAN,C,18,5,1,6,2,6,1.0,4,1,0,2,1,0,0,27,18.5,173,9:35,9,15,15,13,53.6,2012
208,Jordan Eberle,21,EDM,C,78,34,42,76,4,10,10.3,24,10,0,4,32,10,0,180,18.9,1373,17:36,24,45,12,15,44.4,2012
209,Alexander Edler,25,VAN,D,82,11,38,49,0,34,8.3,5,5,1,0,21,17,0,228,4.8,1957,23:52,145,143,0,3,0.0,2012
210,Christian Ehrhoff,29,BUF,D,66,5,27,32,-2,47,5.6,4,1,0,3,15,10,2,136,3.7,1522,23:03,82,47,0,0,,2012
211,Mattias Ekholm,21,NSH,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,25,12:25,3,0,0,0,,2012
212,Oliver Ekman-Larsson,20,PHX,D,82,13,19,32,0,32,6.7,10,2,1,2,13,6,0,147,8.8,1813,22:07,92,140,0,0,,2012
213,Patrik Eliáš,35,NJD,LW,81,26,52,78,-8,16,9.1,16,8,2,3,29,21,2,164,15.9,1608,19:51,26,61,604,765,44.1,2012
214,Lars Eller,22,MTL,C,79,16,12,28,-5,66,2.9,12,2,2,2,10,1,1,129,12.4,1210,15:19,55,72,319,366,46.6,2012
215,Keaton Ellerby,23,FLA,D,40,0,5,5,-3,10,1.1,0,0,0,0,5,0,0,45,0.0,616,15:23,75,80,0,0,,2012
216,Stefan Elliott,21,COL,D,39,4,9,13,2,8,2.9,4,0,0,1,7,2,0,84,4.8,669,17:09,31,3,0,0,,2012
217,Matt Ellis,30,BUF,LW,60,3,5,8,-3,25,0.1,3,0,0,1,5,0,0,85,3.5,583,9:43,17,34,117,127,48.0,2012
218,Ryan Ellis,21,NSH,D,32,3,8,11,5,4,2.5,1,2,0,2,6,2,0,34,8.8,474,14:50,37,30,0,0,,2012
219,Alexei Emelin,25,MTL,D,67,3,4,7,-18,30,0.9,2,0,1,0,3,0,1,62,4.8,1159,17:18,88,236,0,0,,2012
220,Steve Eminger,28,NYR,D,42,2,3,5,0,28,1.4,2,0,0,0,1,1,1,19,10.5,558,13:17,53,63,0,0,,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
221,Cory Emmerton,23,DET,C,71,6,4,10,1,14,0.7,6,0,0,0,3,1,0,63,9.5,575,8:06,31,37,151,162,48.2,2012
222,Deryk Engelland,29,PIT,D,73,4,13,17,10,56,3.7,4,0,0,1,13,0,0,86,4.7,1179,16:09,77,174,0,0,,2012
223,Andreas Engqvist,24,MTL,C,12,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,3,0.0,79,6:36,5,9,24,36,40.0,2012
224,Tyler Ennis,22,BUF,C,48,15,19,34,11,14,4.6,13,2,0,1,17,2,0,82,18.3,776,16:10,18,26,145,171,45.9,2012
225,Toby Enström,27,WPG,D,62,6,27,33,6,38,5.8,4,2,0,1,18,9,0,94,6.4,1478,23:51,84,24,0,0,,2012
226,Martin Erat,30,NSH,LW,71,19,39,58,12,30,6.8,13,5,1,3,26,13,0,107,17.8,1312,18:29,37,52,60,66,47.6,2012
227,Jonathan Ericsson,27,DET,D,69,1,10,11,16,47,3.5,1,0,0,0,10,0,0,63,1.6,1179,17:05,43,128,0,0,,2012
228,Loui Eriksson,26,DAL,LW,82,26,45,71,18,12,8.6,19,5,2,3,37,7,1,187,13.9,1620,19:46,40,20,7,9,43.8,2012
229,Tim Erixon,20,NYR,D,18,0,2,2,-2,8,0.3,0,0,0,0,2,0,0,9,0.0,234,13:00,15,15,0,0,,2012
230,John Erskine,31,WSH,D,28,0,2,2,3,51,0.8,0,0,0,0,1,0,1,20,0.0,339,12:06,27,39,0,0,,2012
231,Cade Fairchild,23,STL,D,5,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,0.0,48,9:39,4,1,0,0,,2012
232,Justin Falk,23,MIN,D,47,1,8,9,-13,54,1.5,0,1,0,0,8,0,0,46,2.2,916,19:30,78,78,0,0,,2012
233,Justin Faulk,19,CAR,D,66,8,14,22,-16,29,3.8,3,5,0,2,7,7,0,101,7.9,1508,22:51,85,113,0,0,,2012
234,Mark Fayne,24,NJD,D,82,4,13,17,-4,26,4.2,4,0,0,1,10,2,1,94,4.3,1656,20:11,88,84,0,0,,2012
235,Ruslan Fedotenko,33,NYR,LW,73,9,11,20,-7,16,1.3,8,1,0,1,10,1,0,94,9.6,993,13:36,57,86,16,18,47.1,2012
236,Eric Fehr,26,WPG,RW,35,2,1,3,-6,12,-0.3,2,0,0,1,1,0,0,54,3.7,339,9:42,13,22,0,0,,2012
237,Andrew Ference,32,BOS,D,72,6,18,24,9,46,4.7,6,0,0,1,15,2,1,107,5.6,1360,18:53,81,68,1,0,100.0,2012
238,Benn Ferriero,24,SJS,C,35,7,1,8,0,8,0.9,7,0,0,4,1,0,0,68,10.3,422,12:03,13,43,3,9,25.0,2012
239,Brett Festerling,25,WPG,D,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,2,0.0,66,13:07,3,7,0,0,,2012
240,Vernon Fiddler,31,DAL,C,82,8,13,21,-13,60,0.6,8,0,0,1,12,0,1,123,6.5,1147,13:59,67,82,534,515,50.9,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
241,Nikita Filatov,21,OTT,LW,9,0,1,1,1,4,0.0,0,0,0,0,1,0,0,6,0.0,88,9:49,1,8,0,1,0.0,2012
242,Valtteri Filppula,27,DET,C,81,23,43,66,18,14,7.9,19,3,1,1,35,8,0,144,16.0,1479,18:16,23,42,193,180,51.7,2012
243,Joe Finley,24,BUF,D,5,0,0,0,-3,12,-0.2,0,0,0,0,0,0,0,1,0.0,39,7:48,0,3,0,0,,2012
244,Mike Fisher,31,NSH,C,72,24,27,51,11,33,6.4,19,5,0,7,17,9,1,157,15.3,1389,19:18,76,116,588,629,48.3,2012
245,Mark Fistric,25,DAL,D,60,0,2,2,-3,41,0.8,0,0,0,0,2,0,0,30,0.0,991,16:31,105,235,1,0,100.0,2012
246,Tomáš Fleischmann,27,FLA,LW,82,27,34,61,-7,26,7.1,21,6,0,4,18,16,0,217,12.4,1566,19:06,33,32,14,13,51.9,2012
247,Mark Flood,27,WPG,D,33,3,4,7,-1,10,1.4,2,1,0,1,3,1,0,30,10.0,507,15:21,43,10,0,0,,2012
248,Marcus Foligno,20,BUF,LW,14,6,7,13,6,9,2.0,4,2,0,1,6,1,0,23,26.1,221,15:49,11,44,0,3,0.0,2012
249,Nick Foligno,24,OTT,LW,82,15,32,47,2,124,4.6,14,1,0,3,29,3,0,153,9.8,1201,14:39,30,196,62,87,41.6,2012
250,Kurtis Foster,30,TOT,D,51,4,10,14,-13,35,2.0,2,2,0,0,1,9,0,85,4.7,811,15:54,33,45,0,0,,2012
250,Kurtis Foster,30,NJD,D,28,3,9,12,-9,23,1.6,1,2,0,0,1,8,0,54,5.6,480,17:09,16,19,0,0,,2012
250,Kurtis Foster,30,MIN,D,14,0,0,0,1,4,0.4,0,0,0,0,0,0,0,15,0.0,194,13:52,12,10,0,0,,2012
250,Kurtis Foster,30,ANA,D,9,1,1,2,-5,8,0.1,1,0,0,0,0,1,0,16,6.3,136,15:07,5,16,0,0,,2012
251,Kris Foucault,21,MIN,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:50,,0,,,,2012
252,Cam Fowler,20,ANA,D,82,5,24,29,-28,18,3.6,3,2,0,0,15,9,0,123,4.1,1907,23:16,93,43,1,0,100.0,2012
253,Cody Franson,24,TOR,D,57,5,16,21,-1,22,3.5,3,2,0,0,11,5,0,65,7.7,923,16:11,53,102,0,0,,2012
254,Johan Franzén,32,DET,C,77,29,27,56,23,40,7.9,18,11,0,10,25,2,0,211,13.7,1363,17:42,30,60,79,100,44.1,2012
255,Colin Fraser,27,LAK,C,67,2,6,8,-2,67,0.1,2,0,0,0,6,0,0,54,3.7,652,9:44,25,147,174,193,47.4,2012
256,Mark Fraser,25,NJD,D,4,0,0,0,-2,14,-0.1,0,0,0,0,0,0,0,0,,57,14:20,3,6,0,0,,2012
257,Matt Fraser,21,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,4,3:57,1,0,0,0,,2012
258,Matt Frattin,24,TOR,RW,56,8,7,15,-4,25,1.0,8,0,0,2,6,1,0,92,8.7,737,13:10,12,81,2,6,25.0,2012
259,Kris Fredheim,24,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,36,11:59,5,1,0,0,,2012
260,Michael Frolík,23,CHI,C,63,5,10,15,-10,22,0.2,5,0,0,0,9,0,1,117,4.3,811,12:52,32,56,16,32,33.3,2012
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2012
261,Marián Gáborík,29,NYR,RW,82,41,35,76,15,34,11.2,31,10,0,7,24,11,0,276,14.9,1600,19:31,40,63,0,2,0.0,2012
262,Simon Gagné,31,LAK,LW,34,7,10,17,-1,18,1.8,6,0,1,2,6,4,0,75,9.3,612,17:59,10,16,2,4,33.3,2012
263,Sam Gagner,22,EDM,C,75,18,29,47,5,36,5.4,12,6,0,0,23,6,0,149,12.1,1289,17:11,23,21,334,367,47.6,2012
264,Aaron Gagnon,25,WPG,C,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,6,0.0,66,9:27,4,1,18,22,45.0,2012
265,T.J. Galiardi,23,TOT,LW,69,9,6,15,-8,53,0.9,8,0,1,2,6,0,0,113,8.0,900,13:03,22,110,75,92,44.9,2012
265,T.J. Galiardi,23,COL,LW,55,8,6,14,-6,47,1.1,7,0,1,2,6,0,0,101,7.9,745,13:33,16,88,73,89,45.1,2012
265,T.J. Galiardi,23,SJS,LW,14,1,0,1,-2,6,-0.1,1,0,0,0,0,0,0,12,8.3,155,11:04,6,22,2,3,40.0,2012
266,Ryan Garbutt,26,DAL,C,20,2,1,3,-1,22,0.2,2,0,0,1,1,0,0,28,7.1,166,8:17,3,48,12,15,44.4,2012
267,Jake Gardiner,21,TOR,D,75,7,23,30,-2,18,5.2,6,1,0,0,17,6,0,79,8.9,1619,21:35,90,52,0,0,,2012
268,Jason Garrison,27,FLA,D,77,16,17,33,6,32,8.3,7,9,0,3,13,3,1,168,9.5,1825,23:42,124,127,1,1,50.0,2012
269,Paul Gaustad,29,TOT,C,70,7,14,21,-1,76,1.3,7,0,0,3,13,0,1,75,9.3,1034,14:46,47,114,659,491,57.3,2012
269,Paul Gaustad,29,BUF,C,56,7,10,17,-1,70,1.1,7,0,0,3,9,0,1,62,11.3,845,15:05,40,98,495,376,56.8,2012
269,Paul Gaustad,29,NSH,C,14,0,4,4,0,6,0.1,0,0,0,0,4,0,0,13,0.0,189,13:31,7,16,164,115,58.8,2012
