,A,AGE,ATOI,BLK,EVA,EVG,EVSH,FOL,FOW,FO_,G,GP,GWG,HIT,PIM,PLAYER,PLUSMINUS,POS,PPA,PPG,PPSH,PS,PTS,S,SEASON,S_,TEAM,TOI,id
2664,6.0,28.0,940.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,88.0,47.0,Dmitry Kulikov,4.0,D,0.0,0.0,0.0,1.4,6.0,40.0,2019.0,0.0,WPG,53580.0,Dmitry Kulikov2019.0
2665,8.0,29.0,1201.0,77.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,51.0,1.0,104.0,32.0,Dmitry Kulikov,-4.0,D,0.0,0.0,0.0,1.8,10.0,54.0,2020.0,0.037,WPG,61260.0,Dmitry Kulikov2020.0
2666,4.0,30.0,1150.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,93.0,28.0,Dmitry Kulikov,-3.0,D,0.0,0.0,0.0,0.9,4.0,51.0,2021.0,0.0,TOT,55200.0,Dmitry Kulikov2021.0
2667,17.0,31.0,1092.0,103.0,17.0,7.0,0.0,0.0,0.0,0.0,7.0,80.0,2.0,100.0,39.0,Dmitry Kulikov,23.0,D,0.0,0.0,0.0,4.7,24.0,74.0,2022.0,0.095,MIN,87360.0,Dmitry Kulikov2022.0
2668,16.0,20.0,1012.0,54.0,14.0,3.0,0.0,1.0,0.0,0.0,3.0,60.0,1.0,99.0,18.0,Dmitry Orlov,1.0,D,2.0,0.0,0.0,3.4,19.0,51.0,2012.0,0.059,WSH,60720.0,Dmitry Orlov2012.0
2669,8.0,22.0,1176.0,62.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,75.0,19.0,Dmitry Orlov,-1.0,D,1.0,0.0,0.0,2.4,11.0,59.0,2014.0,0.051,WSH,63480.0,Dmitry Orlov2014.0
2670,21.0,24.0,962.0,61.0,19.0,8.0,0.0,0.0,0.0,0.0,8.0,82.0,3.0,121.0,26.0,Dmitry Orlov,8.0,D,2.0,0.0,0.0,5.9,29.0,90.0,2016.0,0.089,WSH,78840.0,Dmitry Orlov2016.0
2671,27.0,25.0,1172.0,94.0,22.0,5.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,122.0,51.0,Dmitry Orlov,30.0,D,5.0,1.0,0.0,7.7,33.0,125.0,2017.0,0.048,WSH,96120.0,Dmitry Orlov2017.0
2672,21.0,26.0,1388.0,116.0,17.0,10.0,0.0,0.0,0.0,0.0,10.0,82.0,2.0,128.0,22.0,Dmitry Orlov,10.0,D,4.0,0.0,0.0,6.2,31.0,125.0,2018.0,0.08,WSH,113820.0,Dmitry Orlov2018.0
2673,26.0,27.0,1298.0,103.0,25.0,3.0,0.0,0.0,0.0,0.0,3.0,82.0,0.0,137.0,33.0,Dmitry Orlov,3.0,D,1.0,0.0,0.0,4.0,29.0,101.0,2019.0,0.03,WSH,106440.0,Dmitry Orlov2019.0
2674,23.0,28.0,1330.0,82.0,18.0,3.0,0.0,0.0,0.0,0.0,4.0,69.0,2.0,106.0,36.0,Dmitry Orlov,5.0,D,4.0,1.0,1.0,4.0,27.0,105.0,2020.0,0.038,WSH,91800.0,Dmitry Orlov2020.0
2675,14.0,29.0,1189.0,50.0,12.0,8.0,0.0,0.0,0.0,0.0,8.0,51.0,2.0,87.0,20.0,Dmitry Orlov,16.0,D,2.0,0.0,0.0,4.9,22.0,83.0,2021.0,0.096,WSH,60660.0,Dmitry Orlov2021.0
2676,23.0,30.0,1258.0,94.0,21.0,10.0,0.0,0.0,0.0,0.0,12.0,76.0,4.0,124.0,44.0,Dmitry Orlov,25.0,D,2.0,2.0,0.0,7.7,35.0,127.0,2022.0,0.094,WSH,95580.0,Dmitry Orlov2022.0
2677,5.0,23.0,512.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,93.0,16.0,Dmytro Timashov,1.0,W,0.0,0.0,0.0,0.7,9.0,37.0,2020.0,0.108,TOT,22500.0,Dmytro Timashov2020.0
2678,32.0,28.0,1010.0,37.0,27.0,8.0,1.0,567.0,665.0,0.54,13.0,81.0,1.0,72.0,92.0,Dominic Moore,-2.0,C,5.0,4.0,0.0,3.3,45.0,165.0,2009.0,0.079,TOT,81840.0,Dominic Moore2009.0
2679,18.0,29.0,890.0,34.0,18.0,6.0,2.0,298.0,365.0,0.551,10.0,69.0,0.0,57.0,43.0,Dominic Moore,-3.0,C,0.0,2.0,0.0,2.2,28.0,119.0,2010.0,0.084,TOT,61440.0,Dominic Moore2010.0
2680,14.0,30.0,936.0,42.0,13.0,12.0,0.0,417.0,475.0,0.533,18.0,77.0,3.0,80.0,52.0,Dominic Moore,-12.0,C,1.0,6.0,0.0,2.9,32.0,175.0,2011.0,0.103,TBL,72060.0,Dominic Moore2011.0
2681,21.0,31.0,932.0,23.0,18.0,3.0,1.0,343.0,419.0,0.55,4.0,79.0,1.0,52.0,54.0,Dominic Moore,-18.0,C,3.0,0.0,0.0,0.2,25.0,103.0,2012.0,0.039,TOT,73620.0,Dominic Moore2012.0
2682,12.0,33.0,704.0,24.0,10.0,5.0,1.0,294.0,354.0,0.546,6.0,73.0,1.0,62.0,18.0,Dominic Moore,0.0,C,0.0,0.0,2.0,1.4,18.0,96.0,2014.0,0.063,NYR,51360.0,Dominic Moore2014.0
2683,17.0,34.0,829.0,45.0,16.0,8.0,2.0,486.0,581.0,0.545,10.0,82.0,3.0,54.0,28.0,Dominic Moore,5.0,C,1.0,0.0,0.0,2.3,27.0,116.0,2015.0,0.086,NYR,67920.0,Dominic Moore2015.0
2684,9.0,35.0,798.0,35.0,9.0,6.0,0.0,384.0,476.0,0.553,6.0,80.0,2.0,51.0,32.0,Dominic Moore,-2.0,C,0.0,0.0,0.0,0.3,15.0,94.0,2016.0,0.064,NYR,63840.0,Dominic Moore2016.0
2685,14.0,36.0,777.0,42.0,13.0,8.0,3.0,297.0,357.0,0.546,11.0,82.0,1.0,63.0,44.0,Dominic Moore,2.0,C,0.0,0.0,1.0,2.6,25.0,96.0,2017.0,0.115,BOS,63660.0,Dominic Moore2017.0
2686,6.0,37.0,618.0,19.0,5.0,6.0,0.0,165.0,196.0,0.543,6.0,50.0,0.0,41.0,16.0,Dominic Moore,3.0,C,0.0,0.0,1.0,1.1,12.0,46.0,2018.0,0.13,TOR,30900.0,Dominic Moore2018.0
2687,2.0,23.0,474.0,14.0,2.0,0.0,0.0,116.0,83.0,0.417,0.0,37.0,0.0,24.0,12.0,Dominic Toninato,0.0,C,0.0,0.0,0.0,-0.3,2.0,25.0,2018.0,0.0,COL,17520.0,Dominic Toninato2018.0
2688,7.0,25.0,669.0,28.0,7.0,4.0,0.0,144.0,128.0,0.471,4.0,46.0,0.0,57.0,37.0,Dominic Toninato,4.0,C,0.0,0.0,0.0,0.7,11.0,38.0,2020.0,0.105,FLA,30780.0,Dominic Toninato2020.0
2689,7.0,27.0,504.0,32.0,3.0,6.0,1.0,118.0,87.0,0.424,7.0,77.0,1.0,92.0,22.0,Dominic Toninato,1.0,C,1.0,0.0,3.0,1.0,14.0,44.0,2022.0,0.159,WPG,38820.0,Dominic Toninato2022.0
2690,24.0,23.0,849.0,27.0,23.0,12.0,0.0,39.0,22.0,0.361,13.0,82.0,2.0,13.0,6.0,Dominik Kahun,10.0,C,1.0,1.0,0.0,3.1,37.0,137.0,2019.0,0.095,CHI,69600.0,Dominik Kahun2019.0
2691,19.0,24.0,797.0,22.0,18.0,11.0,0.0,31.0,29.0,0.483,12.0,56.0,2.0,5.0,8.0,Dominik Kahun,8.0,C,1.0,1.0,0.0,3.4,31.0,87.0,2020.0,0.138,TOT,44640.0,Dominik Kahun2020.0
2692,6.0,25.0,769.0,12.0,5.0,9.0,0.0,14.0,16.0,0.533,9.0,48.0,2.0,13.0,2.0,Dominik Kahun,-3.0,C,1.0,0.0,0.0,1.3,15.0,69.0,2021.0,0.13,EDM,36900.0,Dominik Kahun2021.0
2693,16.0,24.0,862.0,17.0,12.0,26.0,0.0,13.0,6.0,0.316,30.0,68.0,3.0,79.0,16.0,Dominik Kubalík,2.0,W,4.0,4.0,0.0,6.1,46.0,157.0,2020.0,0.191,CHI,58620.0,Dominik Kubalík2020.0
2694,21.0,25.0,931.0,17.0,11.0,13.0,0.0,3.0,0.0,0.0,17.0,56.0,1.0,57.0,18.0,Dominik Kubalík,-3.0,W,10.0,4.0,0.0,4.2,38.0,156.0,2021.0,0.109,CHI,52140.0,Dominik Kubalík2021.0
2695,17.0,26.0,871.0,28.0,11.0,12.0,0.0,12.0,8.0,0.4,15.0,78.0,0.0,93.0,16.0,Dominik Kubalík,-16.0,W,6.0,3.0,0.0,2.3,32.0,161.0,2022.0,0.093,CHI,67980.0,Dominik Kubalík2022.0
2696,8.0,23.0,685.0,18.0,8.0,4.0,0.0,8.0,6.0,0.429,4.0,33.0,0.0,37.0,16.0,Dominik Simon,2.0,C,0.0,0.0,0.0,1.1,12.0,36.0,2018.0,0.111,PIT,22620.0,Dominik Simon2018.0
2697,20.0,24.0,799.0,19.0,18.0,7.0,0.0,13.0,6.0,0.316,8.0,71.0,0.0,89.0,18.0,Dominik Simon,8.0,C,2.0,1.0,0.0,2.3,28.0,121.0,2019.0,0.066,PIT,56760.0,Dominik Simon2019.0
2698,15.0,25.0,864.0,20.0,14.0,7.0,0.0,27.0,15.0,0.357,7.0,64.0,0.0,57.0,12.0,Dominik Simon,-9.0,C,1.0,0.0,0.0,1.1,22.0,102.0,2020.0,0.069,PIT,55320.0,Dominik Simon2020.0
2699,10.0,27.0,617.0,38.0,9.0,3.0,0.0,12.0,9.0,0.429,3.0,72.0,1.0,72.0,34.0,Dominik Simon,0.0,C,1.0,0.0,0.0,0.3,13.0,88.0,2022.0,0.034,TOT,44460.0,Dominik Simon2022.0
2700,3.0,37.0,495.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,119.0,121.0,Donald Brashear,-6.0,W,0.0,0.0,0.0,-0.7,4.0,43.0,2009.0,0.023,WSH,31200.0,Donald Brashear2009.0
2701,1.0,38.0,375.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,43.0,73.0,Donald Brashear,-9.0,W,0.0,0.0,0.0,-0.6,1.0,18.0,2010.0,0.0,NYR,13500.0,Donald Brashear2010.0
2702,28.0,38.0,1097.0,31.0,11.0,5.0,0.0,373.0,306.0,0.451,10.0,53.0,0.0,38.0,55.0,Doug Weight,-15.0,C,16.0,5.0,1.0,2.8,38.0,96.0,2009.0,0.104,NYI,58140.0,Doug Weight2009.0
2703,16.0,39.0,951.0,16.0,10.0,1.0,0.0,83.0,69.0,0.454,1.0,36.0,0.0,15.0,8.0,Doug Weight,-1.0,C,6.0,0.0,0.0,0.9,17.0,61.0,2010.0,0.016,NYI,34200.0,Doug Weight2010.0
2704,11.0,19.0,1028.0,33.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,59.0,14.0,Dougie Hamilton,4.0,D,2.0,2.0,0.0,3.3,16.0,83.0,2013.0,0.06,BOS,43140.0,Dougie Hamilton2013.0
2705,18.0,20.0,1146.0,53.0,14.0,5.0,0.0,0.0,0.0,0.0,7.0,64.0,1.0,73.0,40.0,Dougie Hamilton,22.0,D,4.0,2.0,0.0,5.9,25.0,114.0,2014.0,0.061,BOS,73380.0,Dougie Hamilton2014.0
2706,32.0,21.0,1280.0,53.0,22.0,5.0,0.0,0.0,0.0,0.0,10.0,72.0,2.0,106.0,41.0,Dougie Hamilton,-3.0,D,10.0,5.0,0.0,7.1,42.0,188.0,2015.0,0.053,BOS,92160.0,Dougie Hamilton2015.0
2707,31.0,22.0,1186.0,106.0,20.0,7.0,0.0,0.0,0.0,0.0,12.0,82.0,3.0,78.0,46.0,Dougie Hamilton,-14.0,D,11.0,5.0,0.0,5.7,43.0,190.0,2016.0,0.063,CGY,97260.0,Dougie Hamilton2016.0
2708,37.0,23.0,1181.0,94.0,24.0,11.0,0.0,0.0,0.0,0.0,13.0,81.0,5.0,68.0,64.0,Dougie Hamilton,12.0,D,12.0,2.0,1.0,9.5,50.0,222.0,2017.0,0.059,CGY,95640.0,Dougie Hamilton2017.0
2709,27.0,24.0,1292.0,80.0,21.0,11.0,0.0,2.0,1.0,0.333,17.0,82.0,4.0,83.0,64.0,Dougie Hamilton,1.0,D,6.0,6.0,0.0,8.5,44.0,270.0,2018.0,0.063,CGY,105960.0,Dougie Hamilton2018.0
2710,21.0,25.0,1180.0,91.0,16.0,16.0,0.0,1.0,0.0,0.0,18.0,82.0,2.0,160.0,54.0,Dougie Hamilton,0.0,D,5.0,2.0,0.0,7.6,39.0,259.0,2019.0,0.069,CAR,96780.0,Dougie Hamilton2019.0
2711,26.0,26.0,1397.0,63.0,15.0,12.0,0.0,0.0,0.0,0.0,14.0,47.0,3.0,52.0,32.0,Dougie Hamilton,30.0,D,10.0,2.0,1.0,8.6,40.0,170.0,2020.0,0.082,CAR,65640.0,Dougie Hamilton2020.0
2712,32.0,27.0,1363.0,64.0,16.0,7.0,1.0,0.0,0.0,0.0,10.0,55.0,2.0,52.0,35.0,Dougie Hamilton,20.0,D,16.0,2.0,0.0,8.2,42.0,180.0,2021.0,0.056,CAR,75000.0,Dougie Hamilton2021.0
2713,21.0,28.0,1273.0,92.0,15.0,7.0,0.0,0.0,0.0,0.0,9.0,62.0,1.0,87.0,34.0,Dougie Hamilton,-19.0,D,6.0,2.0,0.0,3.6,30.0,197.0,2022.0,0.046,NJD,78960.0,Dougie Hamilton2022.0
2714,7.0,28.0,999.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,175.0,38.0,Douglas Murray,6.0,D,0.0,0.0,0.0,2.9,7.0,56.0,2009.0,0.0,SJS,74940.0,Douglas Murray2009.0
2715,13.0,29.0,1220.0,99.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,79.0,1.0,233.0,66.0,Douglas Murray,3.0,D,0.0,1.0,0.0,3.7,17.0,85.0,2010.0,0.047,SJS,96420.0,Douglas Murray2010.0
2716,13.0,30.0,1177.0,140.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,203.0,44.0,Douglas Murray,5.0,D,1.0,0.0,0.0,3.3,14.0,102.0,2011.0,0.01,SJS,85920.0,Douglas Murray2011.0
2717,4.0,31.0,1103.0,143.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,126.0,31.0,Douglas Murray,3.0,D,0.0,0.0,0.0,1.9,4.0,71.0,2012.0,0.0,SJS,66180.0,Douglas Murray2012.0
2718,5.0,32.0,1055.0,98.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,89.0,35.0,Douglas Murray,-9.0,D,0.0,0.0,0.0,0.8,6.0,27.0,2013.0,0.037,TOT,45360.0,Douglas Murray2013.0
2719,2.0,33.0,861.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,144.0,42.0,Douglas Murray,-12.0,D,0.0,0.0,0.0,0.1,2.0,26.0,2014.0,0.0,MTL,45660.0,Douglas Murray2014.0
2720,6.0,20.0,805.0,21.0,5.0,1.0,0.0,1.0,3.0,0.75,3.0,20.0,2.0,17.0,6.0,Drake Batherson,-2.0,C,1.0,2.0,0.0,0.7,9.0,18.0,2019.0,0.167,OTT,16080.0,Drake Batherson2019.0
2721,7.0,21.0,934.0,11.0,2.0,2.0,0.0,3.0,4.0,0.571,3.0,23.0,0.0,51.0,13.0,Drake Batherson,-12.0,C,5.0,1.0,0.0,0.3,10.0,32.0,2020.0,0.094,OTT,21480.0,Drake Batherson2020.0
2722,17.0,22.0,988.0,29.0,7.0,12.0,0.0,8.0,5.0,0.385,17.0,56.0,3.0,102.0,8.0,Drake Batherson,-17.0,C,10.0,5.0,0.0,3.2,34.0,111.0,2021.0,0.153,OTT,55380.0,Drake Batherson2021.0
2723,27.0,23.0,1136.0,15.0,16.0,14.0,0.0,25.0,18.0,0.419,17.0,46.0,3.0,89.0,32.0,Drake Batherson,4.0,C,11.0,3.0,0.0,4.9,44.0,110.0,2022.0,0.155,OTT,52260.0,Drake Batherson2022.0
2724,11.0,22.0,794.0,19.0,7.0,5.0,0.0,167.0,117.0,0.412,7.0,60.0,2.0,97.0,16.0,Drake Caggiula,3.0,W,3.0,2.0,1.0,1.6,18.0,93.0,2017.0,0.075,EDM,47640.0,Drake Caggiula2017.0
2725,7.0,23.0,813.0,33.0,7.0,9.0,1.0,42.0,11.0,0.208,13.0,67.0,1.0,147.0,37.0,Drake Caggiula,-13.0,W,0.0,3.0,0.0,1.3,20.0,104.0,2018.0,0.125,EDM,54480.0,Drake Caggiula2018.0
2726,11.0,24.0,866.0,26.0,11.0,11.0,1.0,27.0,16.0,0.372,12.0,55.0,2.0,135.0,28.0,Drake Caggiula,-5.0,W,0.0,0.0,0.0,1.9,23.0,96.0,2019.0,0.125,TOT,47640.0,Drake Caggiula2019.0
2727,6.0,25.0,709.0,16.0,5.0,8.0,0.0,10.0,4.0,0.286,9.0,40.0,0.0,81.0,32.0,Drake Caggiula,-3.0,W,0.0,1.0,1.0,1.5,15.0,56.0,2020.0,0.161,CHI,28380.0,Drake Caggiula2020.0
2728,7.0,26.0,744.0,9.0,7.0,3.0,0.0,8.0,5.0,0.385,3.0,38.0,0.0,64.0,19.0,Drake Caggiula,-6.0,W,0.0,0.0,0.0,0.4,10.0,46.0,2021.0,0.065,TOT,28260.0,Drake Caggiula2021.0
2729,1.0,21.0,589.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,12.0,Drayson Bowman,0.0,C,0.0,0.0,0.0,-0.3,1.0,28.0,2011.0,0.0,CAR,13560.0,Drayson Bowman2011.0
2730,7.0,22.0,801.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,54.0,4.0,Drayson Bowman,2.0,C,1.0,0.0,0.0,1.5,13.0,70.0,2012.0,0.086,CAR,29640.0,Drayson Bowman2012.0
2731,2.0,23.0,702.0,14.0,2.0,3.0,0.0,6.0,4.0,0.4,3.0,37.0,0.0,55.0,17.0,Drayson Bowman,-7.0,C,0.0,0.0,0.0,-0.2,5.0,68.0,2013.0,0.044,CAR,25980.0,Drayson Bowman2013.0
2732,8.0,24.0,621.0,18.0,8.0,4.0,0.0,4.0,6.0,0.6,4.0,70.0,0.0,45.0,16.0,Drayson Bowman,-2.0,W,0.0,0.0,0.0,0.6,12.0,80.0,2014.0,0.05,CAR,43500.0,Drayson Bowman2014.0
2733,21.0,19.0,1430.0,114.0,8.0,3.0,0.0,0.0,0.0,0.0,6.0,81.0,1.0,90.0,56.0,Drew Doughty,-17.0,D,13.0,3.0,0.0,5.3,27.0,126.0,2009.0,0.048,LAK,115800.0,Drew Doughty2009.0
2734,43.0,20.0,1499.0,75.0,21.0,7.0,0.0,0.0,0.0,0.0,16.0,82.0,5.0,155.0,54.0,Drew Doughty,20.0,D,22.0,9.0,0.0,11.9,59.0,142.0,2010.0,0.113,LAK,122880.0,Drew Doughty2010.0
2735,29.0,21.0,1539.0,101.0,19.0,6.0,0.0,0.0,0.0,0.0,11.0,76.0,3.0,137.0,68.0,Drew Doughty,13.0,D,10.0,5.0,0.0,9.6,40.0,139.0,2011.0,0.079,LAK,116940.0,Drew Doughty2011.0
2736,26.0,22.0,1494.0,70.0,16.0,7.0,0.0,0.0,0.0,0.0,10.0,77.0,3.0,122.0,69.0,Drew Doughty,-2.0,D,10.0,3.0,0.0,8.3,36.0,168.0,2012.0,0.06,LAK,115020.0,Drew Doughty2012.0
2737,16.0,23.0,1584.0,46.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,128.0,36.0,Drew Doughty,4.0,D,7.0,3.0,0.0,4.9,22.0,114.0,2013.0,0.053,LAK,76020.0,Drew Doughty2013.0
2738,27.0,24.0,1543.0,91.0,16.0,4.0,0.0,0.0,0.0,0.0,10.0,78.0,2.0,180.0,64.0,Drew Doughty,17.0,D,10.0,6.0,1.0,9.4,37.0,177.0,2014.0,0.056,LAK,120360.0,Drew Doughty2014.0
2739,39.0,25.0,1740.0,144.0,22.0,6.0,0.0,1.0,0.0,0.0,7.0,82.0,2.0,152.0,56.0,Drew Doughty,3.0,D,16.0,1.0,1.0,8.6,46.0,219.0,2015.0,0.032,LAK,142680.0,Drew Doughty2015.0
2740,37.0,26.0,1681.0,105.0,21.0,4.0,1.0,0.0,0.0,0.0,14.0,82.0,3.0,125.0,52.0,Drew Doughty,24.0,D,15.0,9.0,1.0,11.6,51.0,197.0,2016.0,0.071,LAK,137820.0,Drew Doughty2016.0
2741,32.0,27.0,1629.0,109.0,17.0,7.0,0.0,0.0,1.0,1.0,12.0,82.0,1.0,129.0,46.0,Drew Doughty,8.0,D,14.0,5.0,1.0,10.5,44.0,181.0,2017.0,0.066,LAK,133560.0,Drew Doughty2017.0
2742,50.0,28.0,1610.0,128.0,33.0,6.0,1.0,1.0,0.0,0.0,10.0,82.0,4.0,127.0,54.0,Drew Doughty,23.0,D,17.0,3.0,0.0,11.7,60.0,205.0,2018.0,0.049,LAK,132060.0,Drew Doughty2018.0
2743,37.0,29.0,1596.0,120.0,19.0,1.0,0.0,0.0,0.0,0.0,8.0,82.0,1.0,168.0,44.0,Drew Doughty,-34.0,D,17.0,7.0,1.0,5.7,45.0,154.0,2019.0,0.052,LAK,130860.0,Drew Doughty2019.0
2744,28.0,30.0,1549.0,87.0,18.0,2.0,0.0,0.0,0.0,0.0,7.0,67.0,2.0,106.0,36.0,Drew Doughty,-16.0,D,9.0,5.0,1.0,5.4,35.0,141.0,2020.0,0.05,LAK,103800.0,Drew Doughty2020.0
2745,26.0,31.0,1583.0,83.0,13.0,2.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,91.0,26.0,Drew Doughty,-14.0,D,12.0,6.0,1.0,5.5,34.0,101.0,2021.0,0.079,LAK,88620.0,Drew Doughty2021.0
2746,24.0,32.0,1544.0,53.0,15.0,3.0,0.0,0.0,0.0,0.0,7.0,39.0,1.0,60.0,30.0,Drew Doughty,4.0,D,9.0,4.0,0.0,5.1,31.0,99.0,2022.0,0.071,LAK,60240.0,Drew Doughty2022.0
2747,6.0,24.0,779.0,11.0,5.0,4.0,0.0,11.0,3.0,0.214,4.0,27.0,0.0,15.0,17.0,Drew Miller,0.0,W,0.0,0.0,1.0,0.8,10.0,45.0,2009.0,0.089,ANA,21060.0,Drew Miller2009.0
2748,9.0,25.0,757.0,51.0,6.0,8.0,1.0,29.0,13.0,0.31,10.0,80.0,3.0,104.0,12.0,Drew Miller,2.0,W,3.0,1.0,0.0,1.6,19.0,103.0,2010.0,0.097,TOT,60600.0,Drew Miller2010.0
2749,8.0,26.0,705.0,58.0,8.0,9.0,1.0,13.0,4.0,0.235,10.0,67.0,2.0,84.0,13.0,Drew Miller,-2.0,W,0.0,0.0,0.0,1.4,18.0,85.0,2011.0,0.118,DET,47220.0,Drew Miller2011.0
2750,11.0,27.0,772.0,66.0,11.0,14.0,0.0,20.0,5.0,0.2,14.0,80.0,4.0,79.0,20.0,Drew Miller,6.0,W,0.0,0.0,0.0,2.6,25.0,131.0,2012.0,0.107,DET,61800.0,Drew Miller2012.0
2751,4.0,28.0,829.0,41.0,4.0,3.0,0.0,3.0,1.0,0.25,4.0,44.0,2.0,81.0,2.0,Drew Miller,-8.0,W,0.0,1.0,0.0,0.0,8.0,54.0,2013.0,0.074,DET,36480.0,Drew Miller2013.0
2752,8.0,29.0,848.0,63.0,8.0,7.0,0.0,14.0,9.0,0.391,7.0,82.0,1.0,122.0,21.0,Drew Miller,-11.0,W,0.0,0.0,0.0,0.0,15.0,117.0,2014.0,0.06,DET,69540.0,Drew Miller2014.0
2753,8.0,30.0,806.0,99.0,7.0,4.0,1.0,13.0,6.0,0.316,5.0,82.0,0.0,119.0,25.0,Drew Miller,-3.0,W,1.0,0.0,0.0,0.1,13.0,98.0,2015.0,0.051,DET,66120.0,Drew Miller2015.0
2754,1.0,31.0,778.0,33.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,28.0,0.0,39.0,2.0,Drew Miller,-5.0,W,0.0,0.0,0.0,-0.5,2.0,27.0,2016.0,0.037,DET,21780.0,Drew Miller2016.0
2755,2.0,32.0,617.0,52.0,2.0,5.0,0.0,1.0,2.0,0.667,5.0,55.0,1.0,71.0,18.0,Drew Miller,-12.0,W,0.0,0.0,0.0,0.0,7.0,43.0,2017.0,0.116,DET,33900.0,Drew Miller2017.0
2756,2.0,23.0,617.0,7.0,2.0,3.0,0.0,34.0,18.0,0.346,3.0,22.0,0.0,12.0,4.0,Drew O'Connor,-1.0,W,0.0,0.0,0.0,0.3,5.0,40.0,2022.0,0.075,PIT,13560.0,Drew O'Connor2022.0
2757,10.0,22.0,948.0,18.0,8.0,1.0,1.0,231.0,212.0,0.479,3.0,43.0,1.0,37.0,14.0,Drew Shore,-10.0,C,2.0,1.0,0.0,0.4,13.0,96.0,2013.0,0.031,FLA,40800.0,Drew Shore2013.0
2758,2.0,23.0,720.0,5.0,2.0,3.0,1.0,122.0,86.0,0.413,5.0,24.0,1.0,23.0,8.0,Drew Shore,-1.0,C,0.0,1.0,0.0,0.8,7.0,23.0,2014.0,0.217,FLA,17280.0,Drew Shore2014.0
2759,25.0,23.0,938.0,18.0,17.0,11.0,0.0,16.0,4.0,0.2,20.0,79.0,0.0,80.0,29.0,Drew Stafford,3.0,W,8.0,9.0,0.0,4.8,45.0,183.0,2009.0,0.109,BUF,74100.0,Drew Stafford2009.0
2760,20.0,24.0,868.0,15.0,14.0,9.0,0.0,45.0,41.0,0.477,14.0,71.0,1.0,59.0,35.0,Drew Stafford,4.0,W,6.0,5.0,0.0,3.5,34.0,181.0,2010.0,0.077,BUF,61620.0,Drew Stafford2010.0
2761,21.0,25.0,992.0,5.0,13.0,20.0,0.0,39.0,17.0,0.304,31.0,62.0,4.0,53.0,34.0,Drew Stafford,13.0,W,8.0,11.0,0.0,7.8,52.0,179.0,2011.0,0.173,BUF,61500.0,Drew Stafford2011.0
2762,30.0,26.0,1059.0,22.0,26.0,16.0,1.0,41.0,45.0,0.523,20.0,80.0,4.0,102.0,46.0,Drew Stafford,5.0,W,4.0,3.0,0.0,5.6,50.0,226.0,2012.0,0.088,BUF,84720.0,Drew Stafford2012.0
2763,12.0,27.0,1021.0,9.0,9.0,6.0,0.0,47.0,37.0,0.44,6.0,46.0,0.0,46.0,21.0,Drew Stafford,-16.0,W,3.0,0.0,0.0,0.6,18.0,121.0,2013.0,0.05,BUF,46980.0,Drew Stafford2013.0
2764,18.0,28.0,1118.0,25.0,13.0,13.0,1.0,91.0,106.0,0.538,16.0,70.0,1.0,78.0,39.0,Drew Stafford,-19.0,W,5.0,2.0,0.0,3.2,34.0,185.0,2014.0,0.086,BUF,78300.0,Drew Stafford2014.0
2765,25.0,29.0,990.0,15.0,19.0,14.0,0.0,86.0,87.0,0.503,18.0,76.0,1.0,81.0,47.0,Drew Stafford,-12.0,W,5.0,4.0,1.0,4.4,43.0,147.0,2015.0,0.122,TOT,75240.0,Drew Stafford2015.0
2766,17.0,30.0,1072.0,15.0,12.0,14.0,1.0,50.0,51.0,0.505,21.0,78.0,6.0,59.0,28.0,Drew Stafford,-23.0,W,3.0,6.0,2.0,3.3,38.0,187.0,2016.0,0.112,WPG,83640.0,Drew Stafford2016.0
2767,13.0,31.0,816.0,3.0,12.0,5.0,0.0,15.0,7.0,0.318,8.0,58.0,3.0,62.0,24.0,Drew Stafford,6.0,W,1.0,3.0,0.0,2.1,21.0,109.0,2017.0,0.073,TOT,47340.0,Drew Stafford2017.0
